"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
7738,11/06/19 10:59:18 PM,99.941,17.760,,-0.019,,,,
7739,11/06/19 11:00:02 PM,,,100.114,,,,,
7740,11/06/19 11:01:18 PM,99.949,17.665,,-0.019,,,,
7741,11/06/19 11:02:02 PM,,,100.125,,,,,
7742,11/06/19 11:03:18 PM,99.938,17.665,,-0.019,,,,
7743,11/06/19 11:04:02 PM,,,100.102,,,,,
7744,11/06/19 11:05:18 PM,99.926,17.665,,-0.019,,,,
7745,11/06/19 11:06:02 PM,,,100.091,,,,,
7746,11/06/19 11:07:18 PM,99.926,17.665,,-0.018,,,,
7747,11/06/19 11:08:02 PM,,,100.091,,,,,
7748,11/06/19 11:09:18 PM,99.914,17.665,,-0.019,,,,
7749,11/06/19 11:10:02 PM,,,100.091,,,,,
7750,11/06/19 11:11:18 PM,99.914,17.665,,-0.019,,,,
7751,11/06/19 11:12:02 PM,,,100.081,,,,,
7752,11/06/19 11:13:18 PM,99.891,17.665,,-0.019,,,,
7753,11/06/19 11:14:02 PM,,,100.060,,,,,
7754,11/06/19 11:15:18 PM,99.879,17.665,,-0.019,,,,
7755,11/06/19 11:16:02 PM,,,100.050,,,,,
7756,11/06/19 11:17:18 PM,99.868,17.665,,-0.019,,,,
7757,11/06/19 11:18:02 PM,,,100.039,,,,,
7758,11/06/19 11:19:18 PM,99.856,17.665,,-0.019,,,,
7759,11/06/19 11:20:02 PM,,,100.018,,,,,
7760,11/06/19 11:21:18 PM,99.844,17.665,,-0.018,,,,
7761,11/06/19 11:22:02 PM,,,99.997,,,,,
7762,11/06/19 11:23:18 PM,99.821,17.665,,-0.019,,,,
7763,11/06/19 11:24:02 PM,,,99.987,,,,,
7764,11/06/19 11:25:18 PM,99.833,17.665,,-0.016,,,,
7765,11/06/19 11:26:02 PM,,,99.966,,,,,
7766,11/06/19 11:27:18 PM,99.786,17.665,,-0.019,,,,
7767,11/06/19 11:28:02 PM,,,99.956,,,,,
7768,11/06/19 11:29:18 PM,99.774,17.665,,-0.018,,,,
7769,11/06/19 11:30:02 PM,,,99.925,,,,,
7770,11/06/19 11:31:18 PM,99.739,17.665,,-0.020,,,,
7771,11/06/19 11:32:02 PM,,,99.914,,,,,
7772,11/06/19 11:33:18 PM,99.728,17.665,,-0.020,,,,
7773,11/06/19 11:34:02 PM,,,99.904,,,,,
7774,11/06/19 11:35:18 PM,99.739,17.665,,-0.018,,,,
7775,11/06/19 11:36:02 PM,,,99.893,,,,,
7776,11/06/19 11:37:18 PM,99.728,17.665,,-0.018,,,,
7777,11/06/19 11:38:02 PM,,,99.893,,,,,
7778,11/06/19 11:39:18 PM,99.719,17.760,,-0.020,,,,
7779,11/06/19 11:40:02 PM,,,99.914,,,,,
7780,11/06/19 11:41:18 PM,99.743,17.760,,-0.018,,,,
7781,11/06/19 11:42:02 PM,,,99.901,,,,,
7782,11/06/19 11:43:18 PM,99.743,17.760,,-0.018,,,,
7783,11/06/19 11:44:02 PM,,,99.912,,,,,
7784,11/06/19 11:45:18 PM,99.766,17.760,,-0.017,,,,
7785,11/06/19 11:46:02 PM,,,99.922,,,,,
7786,11/06/19 11:47:18 PM,99.766,17.760,,-0.017,,,,
7787,11/06/19 11:48:02 PM,,,99.922,,,,,
7788,11/06/19 11:49:18 PM,99.778,17.760,,-0.017,,,,
7789,11/06/19 11:50:02 PM,,,99.933,,,,,
7790,11/06/19 11:51:18 PM,99.766,17.760,,-0.018,,,,
7791,11/06/19 11:52:02 PM,,,99.922,,,,,
7792,11/06/19 11:53:18 PM,99.769,17.855,,-0.017,,,,
7793,11/06/19 11:54:02 PM,,,99.922,,,,,
7794,11/06/19 11:55:18 PM,99.758,17.855,,-0.018,,,,
7795,11/06/19 11:56:02 PM,,,99.922,,,,,
7796,11/06/19 11:57:18 PM,99.781,17.855,,-0.016,,,,
7797,11/06/19 11:58:02 PM,,,99.933,,,,,
7798,11/06/19 11:59:18 PM,99.769,17.855,,-0.019,,,,
7799,11/07/19 12:00:02 AM,,,99.953,,,,,
7800,11/07/19 12:01:18 AM,99.804,17.855,,-0.019,,,,
7801,11/07/19 12:02:02 AM,,,99.995,,,,,
7802,11/07/19 12:03:18 AM,99.816,17.855,,-0.021,,,,
7803,11/07/19 12:04:02 AM,,,100.016,,,,,
7804,11/07/19 12:05:18 AM,99.854,17.950,,-0.019,,,,
7805,11/07/19 12:06:02 AM,,,100.037,,,,,
7806,11/07/19 12:07:18 AM,99.854,17.950,,-0.020,,,,
7807,11/07/19 12:08:02 AM,,,100.037,,,,,
7808,11/07/19 12:09:18 AM,99.878,17.950,,-0.017,,,,
7809,11/07/19 12:10:02 AM,,,100.026,,,,,
7810,11/07/19 12:11:18 AM,99.866,17.950,,-0.018,,,,
7811,11/07/19 12:12:02 AM,,,100.026,,,,,
7812,11/07/19 12:13:18 AM,99.878,17.950,,-0.016,,,,
7813,11/07/19 12:14:02 AM,,,100.016,,,,,
7814,11/07/19 12:15:18 AM,99.866,17.950,,-0.016,,,,
7815,11/07/19 12:16:02 AM,,,100.006,,,,,
7816,11/07/19 12:17:18 AM,99.831,17.950,,-0.019,,,,
7817,11/07/19 12:18:02 AM,,,99.995,,,,,
7818,11/07/19 12:19:18 AM,99.819,17.950,,-0.019,,,,
7819,11/07/19 12:20:02 AM,,,99.985,,,,,
7820,11/07/19 12:21:18 AM,99.822,18.045,,-0.018,,,,
7821,11/07/19 12:22:02 AM,,,99.985,,,,,
7822,11/07/19 12:23:18 AM,99.846,18.045,,-0.015,,,,
7823,11/07/19 12:24:02 AM,,,99.974,,,,,
7824,11/07/19 12:25:18 AM,99.822,18.045,,-0.017,,,,
7825,11/07/19 12:26:02 AM,,,99.974,,,,,
7826,11/07/19 12:27:18 AM,99.834,18.045,,-0.016,,,,
7827,11/07/19 12:28:02 AM,,,99.974,,,,,
7828,11/07/19 12:29:18 AM,99.822,18.045,,-0.016,,,,
7829,11/07/19 12:30:02 AM,,,99.953,,,,,
7830,11/07/19 12:31:18 AM,99.822,18.045,,-0.015,,,,
7831,11/07/19 12:32:02 AM,,,99.953,,,,,
7832,11/07/19 12:33:18 AM,99.799,18.045,,-0.017,,,,
7833,11/07/19 12:34:02 AM,,,99.953,,,,,
7834,11/07/19 12:35:18 AM,99.811,18.045,,-0.015,,,,
7835,11/07/19 12:36:02 AM,,,99.933,,,,,
7836,11/07/19 12:37:18 AM,99.796,17.950,,-0.015,,,,
7837,11/07/19 12:38:02 AM,,,99.922,,,,,
7838,11/07/19 12:39:18 AM,99.784,17.950,,-0.015,,,,
7839,11/07/19 12:40:02 AM,,,99.912,,,,,
7840,11/07/19 12:41:18 AM,99.749,17.950,,-0.017,,,,
7841,11/07/19 12:42:02 AM,,,99.901,,,,,
7842,11/07/19 12:43:18 AM,99.737,17.950,,-0.017,,,,
7843,11/07/19 12:44:02 AM,,,99.891,,,,,
7844,11/07/19 12:45:18 AM,99.714,17.950,,-0.018,,,,
7845,11/07/19 12:46:02 AM,,,99.870,,,,,
7846,11/07/19 12:47:18 AM,99.714,17.950,,-0.018,,,,
7847,11/07/19 12:48:02 AM,,,99.881,,,,,
7848,11/07/19 12:49:18 AM,99.702,17.950,,-0.019,,,,
7849,11/07/19 12:50:02 AM,,,99.870,,,,,
7850,11/07/19 12:51:18 AM,99.714,17.950,,-0.017,,,,
7851,11/07/19 12:52:02 AM,,,99.870,,,,,
7852,11/07/19 12:53:18 AM,99.702,17.950,,-0.019,,,,
7853,11/07/19 12:54:02 AM,,,99.870,,,,,
7854,11/07/19 12:55:18 AM,99.714,17.950,,-0.018,,,,
7855,11/07/19 12:56:02 AM,,,99.881,,,,,
7856,11/07/19 12:57:18 AM,99.702,17.950,,-0.019,,,,
7857,11/07/19 12:58:02 AM,,,99.878,,,,,
7858,11/07/19 12:59:18 AM,99.714,17.950,,-0.019,,,,
7859,11/07/19 01:00:02 AM,,,99.889,,,,,
7860,11/07/19 01:01:18 AM,99.726,17.950,,-0.018,,,,
7861,11/07/19 01:02:02 AM,,,99.889,,,,,
7862,11/07/19 01:03:18 AM,99.726,17.950,,-0.018,,,,
7863,11/07/19 01:04:02 AM,,,99.889,,,,,
7864,11/07/19 01:05:18 AM,99.722,17.855,,-0.018,,,,
7865,11/07/19 01:06:02 AM,,,99.878,,,,,
7866,11/07/19 01:07:18 AM,99.722,17.855,,-0.017,,,,
7867,11/07/19 01:08:02 AM,,,99.878,,,,,
7868,11/07/19 01:09:18 AM,99.726,17.950,,-0.018,,,,
7869,11/07/19 01:10:02 AM,,,99.889,,,,,
7870,11/07/19 01:11:18 AM,99.737,17.950,,-0.018,,,,
7871,11/07/19 01:12:02 AM,,,99.899,,,,,
7872,11/07/19 01:13:18 AM,99.761,17.950,,-0.015,,,,
7873,11/07/19 01:14:02 AM,,,99.899,,,,,
7874,11/07/19 01:15:18 AM,99.737,17.950,,-0.018,,,,
7875,11/07/19 01:16:02 AM,,,99.899,,,,,
7876,11/07/19 01:17:18 AM,99.726,17.950,,-0.020,,,,
7877,11/07/19 01:18:02 AM,,,99.909,,,,,
7878,11/07/19 01:19:18 AM,99.737,17.950,,-0.019,,,,
7879,11/07/19 01:20:02 AM,,,99.909,,,,,
7880,11/07/19 01:21:18 AM,99.749,17.950,,-0.018,,,,
7881,11/07/19 01:22:02 AM,,,99.909,,,,,
7882,11/07/19 01:23:18 AM,99.761,17.950,,-0.016,,,,
7883,11/07/19 01:24:02 AM,,,99.909,,,,,
7884,11/07/19 01:25:18 AM,99.749,17.950,,-0.017,,,,
7885,11/07/19 01:26:02 AM,,,99.899,,,,,
7886,11/07/19 01:27:18 AM,99.761,17.950,,-0.016,,,,
7887,11/07/19 01:28:02 AM,,,99.909,,,,,
7888,11/07/19 01:29:18 AM,99.761,17.950,,-0.016,,,,
7889,11/07/19 01:30:02 AM,,,99.909,,,,,
7890,11/07/19 01:31:18 AM,99.749,17.950,,-0.018,,,,
7891,11/07/19 01:32:02 AM,,,99.909,,,,,
7892,11/07/19 01:33:18 AM,99.761,17.950,,-0.018,,,,
7893,11/07/19 01:34:02 AM,,,99.930,,,,,
7894,11/07/19 01:35:18 AM,99.772,17.950,,-0.018,,,,
7895,11/07/19 01:36:02 AM,,,99.941,,,,,
7896,11/07/19 01:37:18 AM,99.784,17.950,,-0.019,,,,
7897,11/07/19 01:38:02 AM,,,99.962,,,,,
7898,11/07/19 01:39:18 AM,99.819,17.950,,-0.017,,,,
7899,11/07/19 01:40:02 AM,,,99.972,,,,,
7900,11/07/19 01:41:18 AM,99.828,17.855,,-0.016,,,,
7901,11/07/19 01:42:02 AM,,,99.972,,,,,
7902,11/07/19 01:43:18 AM,99.828,17.855,,-0.016,,,,
7903,11/07/19 01:44:02 AM,,,99.972,,,,,
7904,11/07/19 01:45:18 AM,99.851,17.855,,-0.014,,,,
7905,11/07/19 01:46:02 AM,,,99.980,,,,,
7906,11/07/19 01:47:18 AM,99.824,17.760,,-0.017,,,,
7907,11/07/19 01:48:02 AM,,,99.970,,,,,
7908,11/07/19 01:49:18 AM,99.824,17.760,,-0.016,,,,
7909,11/07/19 01:50:02 AM,,,99.970,,,,,
7910,11/07/19 01:51:18 AM,99.801,17.760,,-0.019,,,,
7911,11/07/19 01:52:02 AM,,,99.970,,,,,
7912,11/07/19 01:53:18 AM,99.801,17.760,,-0.017,,,,
7913,11/07/19 01:54:02 AM,,,99.949,,,,,
7914,11/07/19 01:55:18 AM,99.809,17.665,,-0.016,,,,
7915,11/07/19 01:56:02 AM,,,99.959,,,,,
7916,11/07/19 01:57:18 AM,99.798,17.665,,-0.020,,,,
7917,11/07/19 01:58:02 AM,,,99.990,,,,,
7918,11/07/19 01:59:18 AM,99.821,17.665,,-0.018,,,,
7919,11/07/19 02:00:02 AM,,,99.980,,,,,
7920,11/07/19 02:01:18 AM,99.833,17.665,,-0.018,,,,
7921,11/07/19 02:02:02 AM,,,100.001,,,,,
7922,11/07/19 02:03:18 AM,99.829,17.570,,-0.020,,,,
7923,11/07/19 02:04:02 AM,,,100.011,,,,,
7924,11/07/19 02:05:18 AM,99.861,17.475,,-0.015,,,,
7925,11/07/19 02:06:02 AM,,,99.980,,,,,
7926,11/07/19 02:07:18 AM,99.838,17.475,,-0.017,,,,
7927,11/07/19 02:08:02 AM,,,99.990,,,,,
7928,11/07/19 02:09:18 AM,99.823,17.379,,-0.018,,,,
7929,11/07/19 02:10:02 AM,,,99.988,,,,,
7930,11/07/19 02:11:18 AM,99.831,17.284,,-0.017,,,,
7931,11/07/19 02:12:02 AM,,,99.988,,,,,
7932,11/07/19 02:13:18 AM,99.820,17.284,,-0.018,,,,
7933,11/07/19 02:14:02 AM,,,99.978,,,,,
7934,11/07/19 02:15:18 AM,99.816,17.189,,-0.019,,,,
7935,11/07/19 02:16:02 AM,,,99.988,,,,,
7936,11/07/19 02:17:18 AM,99.840,17.189,,-0.016,,,,
7937,11/07/19 02:18:02 AM,,,99.978,,,,,
7938,11/07/19 02:19:18 AM,99.825,17.094,,-0.018,,,,
7939,11/07/19 02:20:02 AM,,,99.988,,,,,
7940,11/07/19 02:21:18 AM,99.813,17.094,,-0.019,,,,
7941,11/07/19 02:22:02 AM,,,99.978,,,,,
7942,11/07/19 02:23:18 AM,99.798,16.999,,-0.020,,,,
7943,11/07/19 02:24:02 AM,,,99.978,,,,,
7944,11/07/19 02:25:18 AM,99.810,16.999,,-0.019,,,,
7945,11/07/19 02:26:02 AM,,,99.988,,,,,
7946,11/07/19 02:27:18 AM,99.818,16.903,,-0.019,,,,
7947,11/07/19 02:28:02 AM,,,99.999,,,,,
7948,11/07/19 02:29:18 AM,99.818,16.903,,-0.020,,,,
7949,11/07/19 02:30:02 AM,,,99.999,,,,,
7950,11/07/19 02:31:18 AM,99.827,16.808,,-0.019,,,,
7951,11/07/19 02:32:02 AM,,,99.996,,,,,
7952,11/07/19 02:33:18 AM,99.827,16.808,,-0.018,,,,
7953,11/07/19 02:34:02 AM,,,99.986,,,,,
7954,11/07/19 02:35:18 AM,99.812,16.713,,-0.019,,,,
7955,11/07/19 02:36:02 AM,,,99.986,,,,,
7956,11/07/19 02:37:18 AM,99.800,16.713,,-0.019,,,,
7957,11/07/19 02:38:02 AM,,,99.965,,,,,
7958,11/07/19 02:39:18 AM,99.797,16.618,,-0.019,,,,
7959,11/07/19 02:40:02 AM,,,99.975,,,,,
7960,11/07/19 02:41:18 AM,99.797,16.618,,-0.019,,,,
7961,11/07/19 02:42:02 AM,,,99.965,,,,,
7962,11/07/19 02:43:18 AM,99.817,16.523,,-0.016,,,,
7963,11/07/19 02:44:02 AM,,,99.965,,,,,
7964,11/07/19 02:45:18 AM,99.814,16.427,,-0.017,,,,
7965,11/07/19 02:46:02 AM,,,99.965,,,,,
7966,11/07/19 02:47:18 AM,99.802,16.427,,-0.018,,,,
7967,11/07/19 02:48:02 AM,,,99.965,,,,,
7968,11/07/19 02:49:18 AM,99.802,16.427,,-0.019,,,,
7969,11/07/19 02:50:02 AM,,,99.975,,,,,
7970,11/07/19 02:51:18 AM,99.810,16.332,,-0.019,,,,
7971,11/07/19 02:52:02 AM,,,99.984,,,,,
7972,11/07/19 02:53:18 AM,99.822,16.332,,-0.018,,,,
7973,11/07/19 02:54:02 AM,,,99.984,,,,,
7974,11/07/19 02:55:18 AM,99.807,16.237,,-0.019,,,,
7975,11/07/19 02:56:02 AM,,,99.984,,,,,
7976,11/07/19 02:57:18 AM,99.807,16.237,,-0.018,,,,
7977,11/07/19 02:58:02 AM,,,99.963,,,,,
7978,11/07/19 02:59:18 AM,99.819,16.237,,-0.017,,,,
7979,11/07/19 03:00:02 AM,,,99.973,,,,,
7980,11/07/19 03:01:18 AM,99.830,16.237,,-0.017,,,,
7981,11/07/19 03:02:02 AM,,,99.984,,,,,
7982,11/07/19 03:03:18 AM,99.830,16.237,,-0.018,,,,
7983,11/07/19 03:04:02 AM,,,99.994,,,,,
7984,11/07/19 03:05:18 AM,99.815,16.141,,-0.018,,,,
7985,11/07/19 03:06:02 AM,,,99.973,,,,,
7986,11/07/19 03:07:18 AM,99.830,16.237,,-0.016,,,,
7987,11/07/19 03:08:02 AM,,,99.973,,,,,
7988,11/07/19 03:09:18 AM,99.854,16.237,,-0.014,,,,
7989,11/07/19 03:10:02 AM,,,99.984,,,,,
7990,11/07/19 03:11:18 AM,99.830,16.237,,-0.017,,,,
7991,11/07/19 03:12:02 AM,,,99.984,,,,,
7992,11/07/19 03:13:18 AM,99.819,16.237,,-0.019,,,,
7993,11/07/19 03:14:02 AM,,,100.002,,,,,
7994,11/07/19 03:15:18 AM,99.810,16.332,,-0.020,,,,
7995,11/07/19 03:16:02 AM,,,99.981,,,,,
7996,11/07/19 03:17:18 AM,99.834,16.332,,-0.017,,,,
7997,11/07/19 03:18:02 AM,,,99.992,,,,,
7998,11/07/19 03:19:18 AM,99.834,16.332,,-0.017,,,,
7999,11/07/19 03:20:02 AM,,,99.992,,,,,
8000,11/07/19 03:21:18 AM,99.834,16.332,,-0.017,,,,
8001,11/07/19 03:22:02 AM,,,99.992,,,,,
8002,11/07/19 03:23:18 AM,99.834,16.332,,-0.016,,,,
8003,11/07/19 03:24:02 AM,,,99.971,,,,,
8004,11/07/19 03:25:18 AM,99.822,16.332,,-0.017,,,,
8005,11/07/19 03:26:02 AM,,,99.971,,,,,
8006,11/07/19 03:27:18 AM,99.822,16.332,,-0.018,,,,
8007,11/07/19 03:28:02 AM,,,99.992,,,,,
8008,11/07/19 03:29:18 AM,99.822,16.332,,-0.018,,,,
8009,11/07/19 03:30:02 AM,,,99.981,,,,,
8010,11/07/19 03:31:18 AM,99.822,16.332,,-0.017,,,,
8011,11/07/19 03:32:02 AM,,,99.971,,,,,
8012,11/07/19 03:33:18 AM,99.807,16.237,,-0.017,,,,
8013,11/07/19 03:34:02 AM,,,99.950,,,,,
8014,11/07/19 03:35:18 AM,99.807,16.237,,-0.017,,,,
8015,11/07/19 03:36:02 AM,,,99.960,,,,,
8016,11/07/19 03:37:18 AM,99.804,16.141,,-0.017,,,,
8017,11/07/19 03:38:02 AM,,,99.960,,,,,
8018,11/07/19 03:39:18 AM,99.780,16.141,,-0.019,,,,
8019,11/07/19 03:40:02 AM,,,99.950,,,,,
8020,11/07/19 03:41:18 AM,99.800,16.046,,-0.017,,,,
8021,11/07/19 03:42:02 AM,,,99.960,,,,,
8022,11/07/19 03:43:18 AM,99.812,16.046,,-0.017,,,,
8023,11/07/19 03:44:02 AM,,,99.968,,,,,
8024,11/07/19 03:45:18 AM,99.809,15.951,,-0.018,,,,
8025,11/07/19 03:46:02 AM,,,99.979,,,,,
8026,11/07/19 03:47:18 AM,99.786,15.951,,-0.020,,,,
8027,11/07/19 03:48:02 AM,,,99.968,,,,,
8028,11/07/19 03:49:18 AM,99.809,15.951,,-0.018,,,,
8029,11/07/19 03:50:02 AM,,,99.979,,,,,
8030,11/07/19 03:51:18 AM,99.829,15.855,,-0.017,,,,
8031,11/07/19 03:52:02 AM,,,99.979,,,,,
8032,11/07/19 03:53:18 AM,99.841,15.855,,-0.016,,,,
8033,11/07/19 03:54:02 AM,,,99.989,,,,,
8034,11/07/19 03:55:18 AM,99.841,15.855,,-0.016,,,,
8035,11/07/19 03:56:02 AM,,,99.979,,,,,
8036,11/07/19 03:57:18 AM,99.829,15.855,,-0.017,,,,
8037,11/07/19 03:58:02 AM,,,99.979,,,,,
8038,11/07/19 03:59:18 AM,99.841,15.855,,-0.015,,,,
8039,11/07/19 04:00:02 AM,,,99.979,,,,,
8040,11/07/19 04:01:18 AM,99.841,15.855,,-0.016,,,,
8041,11/07/19 04:02:02 AM,,,99.989,,,,,
8042,11/07/19 04:03:18 AM,99.829,15.855,,-0.017,,,,
8043,11/07/19 04:04:02 AM,,,99.979,,,,,
8044,11/07/19 04:05:18 AM,99.829,15.855,,-0.017,,,,
8045,11/07/19 04:06:02 AM,,,99.989,,,,,
8046,11/07/19 04:07:18 AM,99.809,15.951,,-0.020,,,,
8047,11/07/19 04:08:02 AM,,,99.989,,,,,
8048,11/07/19 04:09:18 AM,99.824,16.046,,-0.018,,,,
8049,11/07/19 04:10:02 AM,,,99.987,,,,,
8050,11/07/19 04:11:18 AM,99.824,16.046,,-0.018,,,,
8051,11/07/19 04:12:02 AM,,,99.987,,,,,
8052,11/07/19 04:13:18 AM,99.824,16.046,,-0.018,,,,
8053,11/07/19 04:14:02 AM,,,99.987,,,,,
8054,11/07/19 04:15:18 AM,99.824,16.046,,-0.019,,,,
8055,11/07/19 04:16:02 AM,,,99.997,,,,,
8056,11/07/19 04:17:18 AM,99.836,16.046,,-0.017,,,,
8057,11/07/19 04:18:02 AM,,,99.987,,,,,
8058,11/07/19 04:19:18 AM,99.836,16.046,,-0.016,,,,
8059,11/07/19 04:20:02 AM,,,99.977,,,,,
8060,11/07/19 04:21:18 AM,99.804,16.141,,-0.018,,,,
8061,11/07/19 04:22:02 AM,,,99.966,,,,,
8062,11/07/19 04:23:18 AM,99.815,16.141,,-0.017,,,,
8063,11/07/19 04:24:02 AM,,,99.966,,,,,
8064,11/07/19 04:25:18 AM,99.804,16.141,,-0.018,,,,
8065,11/07/19 04:26:02 AM,,,99.966,,,,,
8066,11/07/19 04:27:18 AM,99.780,16.141,,-0.020,,,,
8067,11/07/19 04:28:02 AM,,,99.956,,,,,
8068,11/07/19 04:29:18 AM,99.792,16.141,,-0.018,,,,
8069,11/07/19 04:30:02 AM,,,99.956,,,,,
8070,11/07/19 04:31:18 AM,99.769,16.141,,-0.019,,,,
8071,11/07/19 04:32:02 AM,,,99.935,,,,,
8072,11/07/19 04:33:18 AM,99.745,16.141,,-0.020,,,,
8073,11/07/19 04:34:02 AM,,,99.925,,,,,
8074,11/07/19 04:35:18 AM,99.757,16.141,,-0.019,,,,
8075,11/07/19 04:36:02 AM,,,99.925,,,,,
8076,11/07/19 04:37:18 AM,99.745,16.141,,-0.019,,,,
8077,11/07/19 04:38:02 AM,,,99.914,,,,,
8078,11/07/19 04:39:18 AM,99.730,16.046,,-0.020,,,,
8079,11/07/19 04:40:02 AM,,,99.904,,,,,
8080,11/07/19 04:41:18 AM,99.730,16.046,,-0.018,,,,
8081,11/07/19 04:42:02 AM,,,99.893,,,,,
8082,11/07/19 04:43:18 AM,99.742,16.046,,-0.017,,,,
8083,11/07/19 04:44:02 AM,,,99.893,,,,,
8084,11/07/19 04:45:18 AM,99.739,15.951,,-0.017,,,,
8085,11/07/19 04:46:02 AM,,,99.893,,,,,
8086,11/07/19 04:47:18 AM,99.736,15.855,,-0.019,,,,
8087,11/07/19 04:48:02 AM,,,99.912,,,,,
8088,11/07/19 04:49:18 AM,99.767,15.760,,-0.016,,,,
8089,11/07/19 04:50:02 AM,,,99.912,,,,,
8090,11/07/19 04:51:18 AM,99.752,15.664,,-0.018,,,,
8091,11/07/19 04:52:02 AM,,,99.912,,,,,
8092,11/07/19 04:53:18 AM,99.764,15.664,,-0.016,,,,
8093,11/07/19 04:54:02 AM,,,99.901,,,,,
8094,11/07/19 04:55:18 AM,99.761,15.569,,-0.016,,,,
8095,11/07/19 04:56:02 AM,,,99.912,,,,,
8096,11/07/19 04:57:18 AM,99.758,15.473,,-0.018,,,,
8097,11/07/19 04:58:02 AM,,,99.922,,,,,
8098,11/07/19 04:59:18 AM,99.758,15.473,,-0.018,,,,
8099,11/07/19 05:00:02 AM,,,99.922,,,,,
8100,11/07/19 05:01:18 AM,99.758,15.473,,-0.018,,,,
8101,11/07/19 05:02:02 AM,,,99.922,,,,,
8102,11/07/19 05:03:18 AM,99.743,15.378,,-0.020,,,,
8103,11/07/19 05:04:02 AM,,,99.922,,,,,
8104,11/07/19 05:05:18 AM,99.763,15.282,,-0.018,,,,
8105,11/07/19 05:06:02 AM,,,99.933,,,,,
8106,11/07/19 05:07:18 AM,99.751,15.282,,-0.020,,,,
8107,11/07/19 05:08:02 AM,,,99.930,,,,,
8108,11/07/19 05:09:18 AM,99.763,15.282,,-0.019,,,,
8109,11/07/19 05:10:02 AM,,,99.941,,,,,
8110,11/07/19 05:11:18 AM,99.795,15.187,,-0.016,,,,
8111,11/07/19 05:12:02 AM,,,99.941,,,,,
8112,11/07/19 05:13:18 AM,99.780,15.091,,-0.018,,,,
8113,11/07/19 05:14:02 AM,,,99.941,,,,,
8114,11/07/19 05:15:18 AM,99.791,15.091,,-0.017,,,,
8115,11/07/19 05:16:02 AM,,,99.941,,,,,
8116,11/07/19 05:17:18 AM,99.780,15.091,,-0.018,,,,
8117,11/07/19 05:18:02 AM,,,99.951,,,,,
8118,11/07/19 05:19:18 AM,99.791,15.091,,-0.016,,,,
8119,11/07/19 05:20:02 AM,,,99.930,,,,,
8120,11/07/19 05:21:18 AM,99.815,15.091,,-0.014,,,,
8121,11/07/19 05:22:02 AM,,,99.951,,,,,
8122,11/07/19 05:23:18 AM,99.791,15.091,,-0.018,,,,
8123,11/07/19 05:24:02 AM,,,99.951,,,,,
8124,11/07/19 05:25:18 AM,99.780,15.091,,-0.019,,,,
8125,11/07/19 05:26:02 AM,,,99.951,,,,,
8126,11/07/19 05:27:18 AM,99.765,14.996,,-0.020,,,,
8127,11/07/19 05:28:02 AM,,,99.941,,,,,
8128,11/07/19 05:29:18 AM,99.776,14.996,,-0.018,,,,
8129,11/07/19 05:30:02 AM,,,99.941,,,,,
8130,11/07/19 05:31:18 AM,99.800,14.996,,-0.015,,,,
8131,11/07/19 05:32:02 AM,,,99.930,,,,,
8132,11/07/19 05:33:18 AM,99.741,14.996,,-0.022,,,,
8133,11/07/19 05:34:02 AM,,,99.951,,,,,
8134,11/07/19 05:35:18 AM,99.776,14.996,,-0.019,,,,
8135,11/07/19 05:36:02 AM,,,99.949,,,,,
8136,11/07/19 05:37:18 AM,99.773,14.900,,-0.020,,,,
8137,11/07/19 05:38:02 AM,,,99.959,,,,,
8138,11/07/19 05:39:18 AM,99.773,14.900,,-0.020,,,,
8139,11/07/19 05:40:02 AM,,,99.949,,,,,
8140,11/07/19 05:41:18 AM,99.805,14.804,,-0.017,,,,
8141,11/07/19 05:42:02 AM,,,99.970,,,,,
8142,11/07/19 05:43:18 AM,99.813,14.709,,-0.018,,,,
8143,11/07/19 05:44:02 AM,,,99.980,,,,,
8144,11/07/19 05:45:18 AM,99.813,14.709,,-0.018,,,,
8145,11/07/19 05:46:02 AM,,,99.980,,,,,
8146,11/07/19 05:47:18 AM,99.798,14.613,,-0.020,,,,
8147,11/07/19 05:48:02 AM,,,99.980,,,,,
8148,11/07/19 05:49:18 AM,99.787,14.613,,-0.022,,,,
8149,11/07/19 05:50:02 AM,,,99.991,,,,,
8150,11/07/19 05:51:18 AM,99.822,14.613,,-0.018,,,,
8151,11/07/19 05:52:02 AM,,,99.980,,,,,
8152,11/07/19 05:53:18 AM,99.822,14.613,,-0.019,,,,
8153,11/07/19 05:54:02 AM,,,100.001,,,,,
8154,11/07/19 05:55:18 AM,99.822,14.613,,-0.020,,,,
8155,11/07/19 05:56:02 AM,,,99.999,,,,,
8156,11/07/19 05:57:18 AM,99.810,14.613,,-0.019,,,,
8157,11/07/19 05:58:02 AM,,,99.978,,,,,
8158,11/07/19 05:59:18 AM,99.798,14.613,,-0.019,,,,
8159,11/07/19 06:00:02 AM,,,99.967,,,,,
8160,11/07/19 06:01:18 AM,99.807,14.517,,-0.017,,,,
