"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
9244,04/10/23 07:46:35 AM,103.215,23.484,,,,
9245,04/10/23 07:48:35 AM,103.215,23.484,,,,
9246,04/10/23 07:50:35 AM,103.215,23.484,,,,
9247,04/10/23 07:52:35 AM,103.215,23.484,,,,
9248,04/10/23 07:54:35 AM,103.225,23.484,,,,
9249,04/10/23 07:56:35 AM,103.225,23.484,,,,
9250,04/10/23 07:58:35 AM,103.225,23.484,,,,
9251,04/10/23 08:00:35 AM,103.234,23.484,,,,
9252,04/10/23 08:02:35 AM,103.244,23.484,,,,
9253,04/10/23 08:04:35 AM,103.244,23.484,,,,
9254,04/10/23 08:06:35 AM,103.234,23.484,,,,
9255,04/10/23 08:08:35 AM,103.244,23.484,,,,
9256,04/10/23 08:10:35 AM,103.244,23.484,,,,
9257,04/10/23 08:12:35 AM,103.253,23.484,,,,
9258,04/10/23 08:14:35 AM,103.253,23.484,,,,
9259,04/10/23 08:16:35 AM,103.263,23.484,,,,
9260,04/10/23 08:18:35 AM,103.253,23.484,,,,
9261,04/10/23 08:20:35 AM,103.253,23.484,,,,
9262,04/10/23 08:22:35 AM,103.253,23.484,,,,
9263,04/10/23 08:24:35 AM,103.263,23.484,,,,
9264,04/10/23 08:26:35 AM,103.253,23.484,,,,
9265,04/10/23 08:28:35 AM,103.263,23.484,,,,
9266,04/10/23 08:30:35 AM,103.272,23.484,,,,
9267,04/10/23 08:32:35 AM,103.272,23.484,,,,
9268,04/10/23 08:34:35 AM,103.253,23.484,,,,
9269,04/10/23 08:36:35 AM,103.263,23.484,,,,
9270,04/10/23 08:38:35 AM,103.282,23.484,,,,
9271,04/10/23 08:40:35 AM,103.272,23.484,,,,
9272,04/10/23 08:42:35 AM,103.272,23.484,,,,
9273,04/10/23 08:44:35 AM,103.272,23.484,,,,
9274,04/10/23 08:46:35 AM,103.272,23.484,,,,
9275,04/10/23 08:48:35 AM,103.272,23.484,,,,
9276,04/10/23 08:50:35 AM,103.282,23.484,,,,
9277,04/10/23 08:52:35 AM,103.272,23.484,,,,
9278,04/10/23 08:54:35 AM,103.282,23.484,,,,
9279,04/10/23 08:56:35 AM,103.272,23.484,,,,
9280,04/10/23 08:58:35 AM,103.282,23.484,,,,
9281,04/10/23 09:00:35 AM,103.282,23.484,,,,
9282,04/10/23 09:02:35 AM,103.301,23.484,,,,
9283,04/10/23 09:04:35 AM,103.291,23.484,,,,
9284,04/10/23 09:06:35 AM,103.291,23.484,,,,
9285,04/10/23 09:08:35 AM,103.291,23.484,,,,
9286,04/10/23 09:10:35 AM,103.291,23.484,,,,
9287,04/10/23 09:12:35 AM,103.291,23.484,,,,
9288,04/10/23 09:14:35 AM,103.301,23.484,,,,
9289,04/10/23 09:16:35 AM,103.301,23.484,,,,
9290,04/10/23 09:18:35 AM,103.310,23.484,,,,
9291,04/10/23 09:20:35 AM,103.310,23.484,,,,
9292,04/10/23 09:22:35 AM,103.310,23.484,,,,
9293,04/10/23 09:24:35 AM,103.310,23.484,,,,
9294,04/10/23 09:26:35 AM,103.310,23.484,,,,
9295,04/10/23 09:28:35 AM,103.310,23.484,,,,
9296,04/10/23 09:30:35 AM,103.310,23.484,,,,
9297,04/10/23 09:32:35 AM,103.310,23.484,,,,
9298,04/10/23 09:34:35 AM,103.310,23.484,,,,
9299,04/10/23 09:36:35 AM,103.310,23.484,,,,
9300,04/10/23 09:38:35 AM,103.310,23.484,,,,
9301,04/10/23 09:40:35 AM,103.310,23.484,,,,
9302,04/10/23 09:42:35 AM,103.310,23.484,,,,
9303,04/10/23 09:44:35 AM,103.320,23.484,,,,
9304,04/10/23 09:46:35 AM,103.320,23.484,,,,
9305,04/10/23 09:48:35 AM,103.320,23.484,,,,
9306,04/10/23 09:50:35 AM,103.320,23.484,,,,
9307,04/10/23 09:52:35 AM,103.329,23.484,,,,
9308,04/10/23 09:54:35 AM,103.320,23.484,,,,
9309,04/10/23 09:56:35 AM,103.320,23.484,,,,
9310,04/10/23 09:58:35 AM,103.320,23.484,,,,
9311,04/10/23 10:00:35 AM,103.320,23.484,,,,
9312,04/10/23 10:02:35 AM,103.329,23.484,,,,
9313,04/10/23 10:04:35 AM,103.329,23.484,,,,
9314,04/10/23 10:06:35 AM,103.320,23.484,,,,
9315,04/10/23 10:08:35 AM,103.329,23.484,,,,
9316,04/10/23 10:10:35 AM,103.320,23.484,,,,
9317,04/10/23 10:12:35 AM,103.320,23.484,,,,
9318,04/10/23 10:14:35 AM,103.329,23.484,,,,
9319,04/10/23 10:16:35 AM,103.320,23.484,,,,
9320,04/10/23 10:18:35 AM,103.320,23.484,,,,
9321,04/10/23 10:20:35 AM,103.320,23.484,,,,
9322,04/10/23 10:22:35 AM,103.310,23.484,,,,
9323,04/10/23 10:24:35 AM,103.310,23.484,,,,
9324,04/10/23 10:26:35 AM,103.329,23.484,,,,
9325,04/10/23 10:28:35 AM,103.310,23.484,,,,
9326,04/10/23 10:30:35 AM,103.320,23.484,,,,
9327,04/10/23 10:32:35 AM,103.310,23.484,,,,
9328,04/10/23 10:34:35 AM,103.320,23.484,,,,
9329,04/10/23 10:36:35 AM,103.310,23.484,,,,
9330,04/10/23 10:38:35 AM,103.303,23.581,,,,
9331,04/10/23 10:40:35 AM,103.301,23.484,,,,
9332,04/10/23 10:42:35 AM,103.301,23.484,,,,
9333,04/10/23 10:44:35 AM,103.303,23.581,,,,
9334,04/10/23 10:46:35 AM,103.313,23.581,,,,
9335,04/10/23 10:48:35 AM,103.303,23.581,,,,
9336,04/10/23 10:50:35 AM,103.313,23.581,,,,
9337,04/10/23 10:52:35 AM,103.313,23.581,,,,
9338,04/10/23 10:54:35 AM,103.313,23.581,,,,
9339,04/10/23 10:56:35 AM,103.294,23.581,,,,
9340,04/10/23 10:58:35 AM,103.284,23.581,,,,
9341,04/10/23 11:00:35 AM,103.294,23.581,,,,
9342,04/10/23 11:02:35 AM,103.294,23.581,,,,
9343,04/10/23 11:04:35 AM,103.294,23.581,,,,
9344,04/10/23 11:06:35 AM,103.294,23.581,,,,
9345,04/10/23 11:08:35 AM,103.275,23.581,,,,
9346,04/10/23 11:10:35 AM,103.284,23.581,,,,
9347,04/10/23 11:12:35 AM,103.275,23.581,,,,
9348,04/10/23 11:14:35 AM,103.284,23.581,,,,
9349,04/10/23 11:16:35 AM,103.284,23.581,,,,
9350,04/10/23 11:18:35 AM,103.275,23.581,,,,
9351,04/10/23 11:20:35 AM,103.265,23.581,,,,
9352,04/10/23 11:22:35 AM,103.284,23.581,,,,
9353,04/10/23 11:24:35 AM,103.275,23.581,,,,
9354,04/10/23 11:26:35 AM,103.265,23.581,,,,
9355,04/10/23 11:28:35 AM,103.275,23.581,,,,
9356,04/10/23 11:30:35 AM,103.265,23.581,,,,
9357,04/10/23 11:32:35 AM,103.256,23.581,,,,
9358,04/10/23 11:34:35 AM,103.256,23.581,,,,
9359,04/10/23 11:36:35 AM,103.265,23.581,,,,
9360,04/10/23 11:38:35 AM,103.265,23.581,,,,
9361,04/10/23 11:40:35 AM,103.256,23.581,,,,
9362,04/10/23 11:42:35 AM,103.256,23.581,,,,
9363,04/10/23 11:44:35 AM,103.246,23.581,,,,
9364,04/10/23 11:46:35 AM,103.256,23.581,,,,
9365,04/10/23 11:48:35 AM,103.256,23.581,,,,
9366,04/10/23 11:50:35 AM,103.256,23.581,,,,
9367,04/10/23 11:52:35 AM,103.256,23.581,,,,
9368,04/10/23 11:54:35 AM,103.246,23.581,,,,
9369,04/10/23 11:56:35 AM,103.256,23.581,,,,
9370,04/10/23 11:58:35 AM,103.246,23.581,,,,
9371,04/10/23 12:00:35 PM,103.237,23.581,,,,
9372,04/10/23 12:02:35 PM,103.246,23.581,,,,
9373,04/10/23 12:04:35 PM,103.246,23.581,,,,
9374,04/10/23 12:06:35 PM,103.237,23.581,,,,
9375,04/10/23 12:08:35 PM,103.246,23.581,,,,
9376,04/10/23 12:10:35 PM,103.246,23.581,,,,
9377,04/10/23 12:12:35 PM,103.237,23.581,,,,
9378,04/10/23 12:14:35 PM,103.227,23.581,,,,
9379,04/10/23 12:16:35 PM,103.227,23.581,,,,
9380,04/10/23 12:18:35 PM,103.227,23.581,,,,
9381,04/10/23 12:20:35 PM,103.237,23.581,,,,
9382,04/10/23 12:22:35 PM,103.237,23.581,,,,
9383,04/10/23 12:24:35 PM,103.227,23.581,,,,
9384,04/10/23 12:26:35 PM,103.227,23.581,,,,
9385,04/10/23 12:28:35 PM,103.227,23.581,,,,
9386,04/10/23 12:30:35 PM,103.227,23.581,,,,
9387,04/10/23 12:32:35 PM,103.218,23.581,,,,
9388,04/10/23 12:34:35 PM,103.218,23.581,,,,
9389,04/10/23 12:36:35 PM,103.208,23.581,,,,
9390,04/10/23 12:38:35 PM,103.208,23.581,,,,
9391,04/10/23 12:40:35 PM,103.208,23.581,,,,
9392,04/10/23 12:42:35 PM,103.199,23.581,,,,
9393,04/10/23 12:44:35 PM,103.208,23.581,,,,
9394,04/10/23 12:46:35 PM,103.199,23.581,,,,
9395,04/10/23 12:48:35 PM,103.189,23.581,,,,
9396,04/10/23 12:50:35 PM,103.189,23.581,,,,
9397,04/10/23 12:52:35 PM,103.199,23.581,,,,
9398,04/10/23 12:54:35 PM,103.199,23.581,,,,
9399,04/10/23 12:56:35 PM,103.189,23.581,,,,
9400,04/10/23 12:58:35 PM,103.180,23.581,,,,
9401,04/10/23 01:00:35 PM,103.180,23.581,,,,
9402,04/10/23 01:02:35 PM,103.180,23.581,,,,
9403,04/10/23 01:04:35 PM,103.180,23.581,,,,
9404,04/10/23 01:06:35 PM,103.170,23.581,,,,
9405,04/10/23 01:08:35 PM,103.161,23.581,,,,
9406,04/10/23 01:10:35 PM,103.161,23.581,,,,
9407,04/10/23 01:12:35 PM,103.151,23.581,,,,
9408,04/10/23 01:14:35 PM,103.151,23.581,,,,
9409,04/10/23 01:16:35 PM,103.151,23.581,,,,
9410,04/10/23 01:18:35 PM,103.151,23.581,,,,
9411,04/10/23 01:20:35 PM,103.142,23.581,,,,
9412,04/10/23 01:22:35 PM,103.151,23.581,,,,
9413,04/10/23 01:24:35 PM,103.142,23.581,,,,
9414,04/10/23 01:26:35 PM,103.151,23.581,,,,
9415,04/10/23 01:28:35 PM,103.142,23.581,,,,
9416,04/10/23 01:30:35 PM,103.132,23.581,,,,
9417,04/10/23 01:32:35 PM,103.132,23.581,,,,
9418,04/10/23 01:34:35 PM,103.132,23.581,,,,
9419,04/10/23 01:36:35 PM,103.123,23.581,,,,
9420,04/10/23 01:38:35 PM,103.123,23.581,,,,
9421,04/10/23 01:40:35 PM,103.113,23.581,,,,
9422,04/10/23 01:42:35 PM,103.113,23.581,,,,
9423,04/10/23 01:44:35 PM,103.113,23.581,,,,
9424,04/10/23 01:46:35 PM,103.113,23.581,,,,
9425,04/10/23 01:48:35 PM,103.123,23.581,,,,
9426,04/10/23 01:50:35 PM,103.104,23.581,,,,
9427,04/10/23 01:52:35 PM,103.104,23.581,,,,
9428,04/10/23 01:54:35 PM,103.104,23.581,,,,
9429,04/10/23 01:56:35 PM,103.104,23.581,,,,
9430,04/10/23 01:58:35 PM,103.094,23.581,,,,
9431,04/10/23 02:00:35 PM,103.104,23.581,,,,
9432,04/10/23 02:02:35 PM,103.094,23.581,,,,
9433,04/10/23 02:04:35 PM,103.085,23.581,,,,
9434,04/10/23 02:06:35 PM,103.085,23.581,,,,
9435,04/10/23 02:08:35 PM,103.085,23.581,,,,
9436,04/10/23 02:10:35 PM,103.085,23.581,,,,
9437,04/10/23 02:12:35 PM,103.075,23.581,,,,
9438,04/10/23 02:14:35 PM,103.075,23.581,,,,
9439,04/10/23 02:16:35 PM,103.075,23.581,,,,
9440,04/10/23 02:18:35 PM,103.075,23.581,,,,
9441,04/10/23 02:20:35 PM,103.075,23.581,,,,
9442,04/10/23 02:22:35 PM,103.085,23.581,,,,
9443,04/10/23 02:24:35 PM,103.075,23.581,,,,
9444,04/10/23 02:26:35 PM,103.066,23.581,,,,
9445,04/10/23 02:28:35 PM,103.066,23.581,,,,
9446,04/10/23 02:30:35 PM,103.056,23.581,,,,
9447,04/10/23 02:32:35 PM,103.056,23.581,,,,
9448,04/10/23 02:34:35 PM,103.066,23.581,,,,
9449,04/10/23 02:36:35 PM,103.056,23.581,,,,
9450,04/10/23 02:38:35 PM,103.056,23.581,,,,
9451,04/10/23 02:40:35 PM,103.056,23.581,,,,
9452,04/10/23 02:42:35 PM,103.056,23.581,,,,
9453,04/10/23 02:44:35 PM,103.047,23.581,,,,
9454,04/10/23 02:46:35 PM,103.047,23.581,,,,
9455,04/10/23 02:48:35 PM,103.037,23.581,,,,
9456,04/10/23 02:50:35 PM,103.037,23.581,,,,
9457,04/10/23 02:52:35 PM,103.037,23.581,,,,
9458,04/10/23 02:54:35 PM,103.028,23.581,,,,
9459,04/10/23 02:56:35 PM,103.018,23.581,,,,
9460,04/10/23 02:58:35 PM,103.018,23.581,,,,
9461,04/10/23 03:00:35 PM,103.028,23.581,,,,
9462,04/10/23 03:02:35 PM,103.028,23.581,,,,
9463,04/10/23 03:04:35 PM,103.018,23.581,,,,
9464,04/10/23 03:06:35 PM,103.009,23.581,,,,
9465,04/10/23 03:08:35 PM,103.018,23.581,,,,
9466,04/10/23 03:10:35 PM,103.018,23.581,,,,
9467,04/10/23 03:12:35 PM,103.018,23.581,,,,
9468,04/10/23 03:14:35 PM,103.018,23.581,,,,
9469,04/10/23 03:16:35 PM,103.018,23.581,,,,
9470,04/10/23 03:18:35 PM,103.018,23.581,,,,
9471,04/10/23 03:20:35 PM,103.018,23.581,,,,
9472,04/10/23 03:22:35 PM,103.009,23.581,,,,
9473,04/10/23 03:24:35 PM,103.009,23.581,,,,
9474,04/10/23 03:26:35 PM,103.018,23.581,,,,
9475,04/10/23 03:28:35 PM,103.018,23.581,,,,
9476,04/10/23 03:30:35 PM,103.018,23.581,,,,
9477,04/10/23 03:32:35 PM,103.009,23.581,,,,
9478,04/10/23 03:34:35 PM,103.009,23.581,,,,
9479,04/10/23 03:36:35 PM,102.999,23.581,,,,
9480,04/10/23 03:38:35 PM,102.999,23.581,,,,
9481,04/10/23 03:40:35 PM,102.999,23.581,,,,
9482,04/10/23 03:42:35 PM,102.990,23.581,,,,
9483,04/10/23 03:44:35 PM,102.990,23.581,,,,
9484,04/10/23 03:46:35 PM,102.999,23.581,,,,
9485,04/10/23 03:48:35 PM,102.990,23.581,,,,
9486,04/10/23 03:50:35 PM,102.999,23.581,,,,
9487,04/10/23 03:52:35 PM,102.990,23.581,,,,
9488,04/10/23 03:54:35 PM,102.990,23.581,,,,
9489,04/10/23 03:56:35 PM,102.990,23.581,,,,
9490,04/10/23 03:58:35 PM,102.990,23.581,,,,
9491,04/10/23 04:00:35 PM,102.980,23.581,,,,
9492,04/10/23 04:02:35 PM,102.999,23.581,,,,
9493,04/10/23 04:04:35 PM,102.990,23.581,,,,
9494,04/10/23 04:06:35 PM,102.999,23.581,,,,
9495,04/10/23 04:08:35 PM,102.990,23.581,,,,
9496,04/10/23 04:10:35 PM,102.990,23.581,,,,
9497,04/10/23 04:12:35 PM,102.990,23.581,,,,
9498,04/10/23 04:14:35 PM,102.990,23.581,,,,
9499,04/10/23 04:16:35 PM,102.990,23.581,,,,
9500,04/10/23 04:18:35 PM,102.983,23.677,,,,
9501,04/10/23 04:20:35 PM,102.999,23.581,,,,
9502,04/10/23 04:22:35 PM,103.002,23.677,,,,
9503,04/10/23 04:24:35 PM,102.992,23.677,,,,
9504,04/10/23 04:26:35 PM,102.992,23.677,,,,
9505,04/10/23 04:28:35 PM,102.990,23.581,,,,
9506,04/10/23 04:30:35 PM,102.992,23.677,,,,
9507,04/10/23 04:32:35 PM,102.983,23.677,,,,
9508,04/10/23 04:34:35 PM,102.992,23.677,,,,
9509,04/10/23 04:36:35 PM,102.992,23.677,,,,
9510,04/10/23 04:38:35 PM,102.983,23.677,,,,
9511,04/10/23 04:40:35 PM,102.973,23.677,,,,
9512,04/10/23 04:42:35 PM,102.983,23.677,,,,
9513,04/10/23 04:44:35 PM,102.983,23.677,,,,
9514,04/10/23 04:46:35 PM,102.983,23.677,,,,
9515,04/10/23 04:48:35 PM,102.992,23.677,,,,
9516,04/10/23 04:50:35 PM,102.973,23.677,,,,
9517,04/10/23 04:52:35 PM,102.973,23.677,,,,
9518,04/10/23 04:54:35 PM,102.983,23.677,,,,
9519,04/10/23 04:56:35 PM,102.983,23.677,,,,
9520,04/10/23 04:58:35 PM,102.973,23.677,,,,
9521,04/10/23 05:00:35 PM,102.964,23.677,,,,
9522,04/10/23 05:02:35 PM,102.973,23.677,,,,
9523,04/10/23 05:04:35 PM,102.973,23.677,,,,
9524,04/10/23 05:06:35 PM,102.983,23.677,,,,
9525,04/10/23 05:08:35 PM,102.973,23.677,,,,
9526,04/10/23 05:10:35 PM,102.964,23.677,,,,
9527,04/10/23 05:12:35 PM,102.964,23.677,,,,
9528,04/10/23 05:14:35 PM,102.964,23.677,,,,
9529,04/10/23 05:16:35 PM,102.964,23.677,,,,
9530,04/10/23 05:18:35 PM,102.954,23.677,,,,
9531,04/10/23 05:20:35 PM,102.964,23.677,,,,
9532,04/10/23 05:22:35 PM,102.964,23.677,,,,
9533,04/10/23 05:24:35 PM,102.964,23.677,,,,
9534,04/10/23 05:26:35 PM,102.964,23.677,,,,
9535,04/10/23 05:28:35 PM,102.964,23.677,,,,
9536,04/10/23 05:30:35 PM,102.964,23.677,,,,
9537,04/10/23 05:32:35 PM,102.964,23.677,,,,
9538,04/10/23 05:34:35 PM,102.973,23.677,,,,
9539,04/10/23 05:36:35 PM,102.964,23.677,,,,
9540,04/10/23 05:38:35 PM,102.964,23.677,,,,
9541,04/10/23 05:40:35 PM,102.964,23.677,,,,
9542,04/10/23 05:42:35 PM,102.964,23.677,,,,
9543,04/10/23 05:44:35 PM,102.964,23.677,,,,
9544,04/10/23 05:46:35 PM,102.964,23.677,,,,
9545,04/10/23 05:48:35 PM,102.964,23.677,,,,
9546,04/10/23 05:50:35 PM,102.954,23.677,,,,
9547,04/10/23 05:52:35 PM,102.954,23.677,,,,
9548,04/10/23 05:54:35 PM,102.973,23.677,,,,
9549,04/10/23 05:56:35 PM,102.964,23.677,,,,
9550,04/10/23 05:58:35 PM,102.973,23.677,,,,
9551,04/10/23 06:00:35 PM,102.964,23.677,,,,
9552,04/10/23 06:02:35 PM,102.964,23.677,,,,
9553,04/10/23 06:04:35 PM,102.964,23.677,,,,
9554,04/10/23 06:06:35 PM,102.973,23.677,,,,
9555,04/10/23 06:08:35 PM,102.973,23.677,,,,
9556,04/10/23 06:10:35 PM,102.964,23.677,,,,
9557,04/10/23 06:12:35 PM,102.964,23.677,,,,
9558,04/10/23 06:14:35 PM,102.964,23.677,,,,
9559,04/10/23 06:16:35 PM,102.973,23.677,,,,
9560,04/10/23 06:18:35 PM,102.973,23.677,,,,
9561,04/10/23 06:20:35 PM,102.973,23.677,,,,
9562,04/10/23 06:22:35 PM,102.973,23.677,,,,
9563,04/10/23 06:24:35 PM,102.983,23.677,,,,
9564,04/10/23 06:26:35 PM,102.983,23.677,,,,
9565,04/10/23 06:28:35 PM,102.983,23.677,,,,
9566,04/10/23 06:30:35 PM,102.992,23.677,,,,
9567,04/10/23 06:32:35 PM,102.992,23.677,,,,
9568,04/10/23 06:34:35 PM,102.992,23.677,,,,
9569,04/10/23 06:36:35 PM,102.992,23.677,,,,
9570,04/10/23 06:38:35 PM,102.983,23.677,,,,
9571,04/10/23 06:40:35 PM,102.992,23.677,,,,
9572,04/10/23 06:42:35 PM,103.002,23.677,,,,
9573,04/10/23 06:44:35 PM,102.992,23.677,,,,
9574,04/10/23 06:46:35 PM,102.983,23.677,,,,
9575,04/10/23 06:48:35 PM,102.983,23.677,,,,
9576,04/10/23 06:50:35 PM,102.992,23.677,,,,
9577,04/10/23 06:52:35 PM,102.983,23.677,,,,
9578,04/10/23 06:54:35 PM,102.992,23.677,,,,
9579,04/10/23 06:56:35 PM,102.992,23.677,,,,
9580,04/10/23 06:58:35 PM,102.983,23.677,,,,
9581,04/10/23 07:00:35 PM,102.983,23.677,,,,
9582,04/10/23 07:02:35 PM,102.983,23.677,,,,
9583,04/10/23 07:04:35 PM,102.983,23.677,,,,
9584,04/10/23 07:06:35 PM,102.983,23.677,,,,
9585,04/10/23 07:08:35 PM,102.983,23.677,,,,
9586,04/10/23 07:10:35 PM,102.983,23.677,,,,
9587,04/10/23 07:12:35 PM,102.992,23.677,,,,
9588,04/10/23 07:14:35 PM,102.992,23.677,,,,
9589,04/10/23 07:16:35 PM,102.983,23.677,,,,
9590,04/10/23 07:18:35 PM,102.992,23.677,,,,
9591,04/10/23 07:20:35 PM,102.983,23.677,,,,
9592,04/10/23 07:22:35 PM,102.992,23.677,,,,
9593,04/10/23 07:24:35 PM,102.983,23.677,,,,
9594,04/10/23 07:26:35 PM,102.983,23.677,,,,
9595,04/10/23 07:28:35 PM,102.983,23.677,,,,
9596,04/10/23 07:30:35 PM,102.992,23.677,,,,
9597,04/10/23 07:32:35 PM,102.983,23.677,,,,
9598,04/10/23 07:34:35 PM,102.992,23.677,,,,
9599,04/10/23 07:36:35 PM,102.983,23.677,,,,
9600,04/10/23 07:38:35 PM,102.992,23.677,,,,
9601,04/10/23 07:40:35 PM,102.983,23.677,,,,
9602,04/10/23 07:42:35 PM,102.973,23.677,,,,
9603,04/10/23 07:44:35 PM,102.983,23.677,,,,
9604,04/10/23 07:46:35 PM,102.983,23.677,,,,
9605,04/10/23 07:48:35 PM,102.992,23.677,,,,
9606,04/10/23 07:50:35 PM,102.992,23.677,,,,
9607,04/10/23 07:52:35 PM,102.992,23.677,,,,
9608,04/10/23 07:54:35 PM,102.983,23.677,,,,
9609,04/10/23 07:56:35 PM,102.992,23.677,,,,
9610,04/10/23 07:58:35 PM,102.983,23.677,,,,
9611,04/10/23 08:00:35 PM,102.992,23.677,,,,
9612,04/10/23 08:02:35 PM,102.990,23.581,,,,
9613,04/10/23 08:04:35 PM,102.992,23.677,,,,
9614,04/10/23 08:06:35 PM,102.990,23.581,,,,
9615,04/10/23 08:08:35 PM,102.992,23.677,,,,
9616,04/10/23 08:10:35 PM,102.999,23.581,,,,
9617,04/10/23 08:12:35 PM,102.990,23.581,,,,
9618,04/10/23 08:14:35 PM,102.990,23.581,,,,
9619,04/10/23 08:16:35 PM,102.980,23.581,,,,
9620,04/10/23 08:18:35 PM,102.990,23.581,,,,
9621,04/10/23 08:20:35 PM,102.980,23.581,,,,
9622,04/10/23 08:22:35 PM,102.999,23.581,,,,
9623,04/10/23 08:24:35 PM,102.990,23.581,,,,
9624,04/10/23 08:26:35 PM,102.990,23.581,,,,
9625,04/10/23 08:28:35 PM,102.990,23.581,,,,
9626,04/10/23 08:30:35 PM,102.980,23.581,,,,
9627,04/10/23 08:32:35 PM,102.990,23.581,,,,
9628,04/10/23 08:34:35 PM,102.990,23.581,,,,
9629,04/10/23 08:36:35 PM,102.990,23.581,,,,
9630,04/10/23 08:38:35 PM,102.990,23.581,,,,
9631,04/10/23 08:40:35 PM,102.980,23.581,,,,
9632,04/10/23 08:42:35 PM,102.990,23.581,,,,
9633,04/10/23 08:44:35 PM,102.999,23.581,,,,
9634,04/10/23 08:46:35 PM,102.990,23.581,,,,
9635,04/10/23 08:48:35 PM,102.990,23.581,,,,
9636,04/10/23 08:50:35 PM,102.990,23.581,,,,
9637,04/10/23 08:52:35 PM,102.980,23.581,,,,
9638,04/10/23 08:54:35 PM,102.980,23.581,,,,
9639,04/10/23 08:56:35 PM,102.980,23.581,,,,
9640,04/10/23 08:58:35 PM,102.980,23.581,,,,
9641,04/10/23 09:00:35 PM,102.980,23.581,,,,
9642,04/10/23 09:02:35 PM,102.980,23.581,,,,
9643,04/10/23 09:04:35 PM,102.971,23.581,,,,
9644,04/10/23 09:06:35 PM,102.980,23.581,,,,
9645,04/10/23 09:08:35 PM,102.971,23.581,,,,
9646,04/10/23 09:10:35 PM,102.971,23.581,,,,
9647,04/10/23 09:12:35 PM,102.980,23.581,,,,
9648,04/10/23 09:14:35 PM,102.980,23.581,,,,
9649,04/10/23 09:16:35 PM,102.961,23.581,,,,
9650,04/10/23 09:18:35 PM,102.971,23.581,,,,
9651,04/10/23 09:20:35 PM,102.980,23.581,,,,
9652,04/10/23 09:22:35 PM,102.980,23.581,,,,
9653,04/10/23 09:24:35 PM,102.980,23.581,,,,
9654,04/10/23 09:26:35 PM,102.980,23.581,,,,
9655,04/10/23 09:28:35 PM,102.980,23.581,,,,
9656,04/10/23 09:30:35 PM,102.971,23.581,,,,
9657,04/10/23 09:32:35 PM,102.990,23.581,,,,
9658,04/10/23 09:34:35 PM,102.990,23.581,,,,
9659,04/10/23 09:36:35 PM,102.980,23.581,,,,
9660,04/10/23 09:38:35 PM,102.980,23.581,,,,
9661,04/10/23 09:40:35 PM,102.980,23.581,,,,
9662,04/10/23 09:42:35 PM,102.971,23.581,,,,
9663,04/10/23 09:44:35 PM,102.980,23.581,,,,
9664,04/10/23 09:46:35 PM,102.980,23.581,,,,
9665,04/10/23 09:48:35 PM,102.971,23.581,,,,
9666,04/10/23 09:50:35 PM,102.980,23.581,,,,
9667,04/10/23 09:52:35 PM,102.980,23.581,,,,
9668,04/10/23 09:54:35 PM,102.971,23.581,,,,
9669,04/10/23 09:56:35 PM,102.971,23.581,,,,
9670,04/10/23 09:58:35 PM,102.961,23.581,,,,
9671,04/10/23 10:00:35 PM,102.980,23.581,,,,
9672,04/10/23 10:02:35 PM,102.980,23.581,,,,
9673,04/10/23 10:04:35 PM,102.971,23.581,,,,
9674,04/10/23 10:06:35 PM,102.980,23.581,,,,
9675,04/10/23 10:08:35 PM,102.971,23.581,,,,
9676,04/10/23 10:10:35 PM,102.971,23.581,,,,
9677,04/10/23 10:12:35 PM,102.980,23.581,,,,
9678,04/10/23 10:14:35 PM,102.971,23.581,,,,
9679,04/10/23 10:16:35 PM,102.980,23.581,,,,
9680,04/10/23 10:18:35 PM,102.990,23.581,,,,
9681,04/10/23 10:20:35 PM,102.990,23.581,,,,
9682,04/10/23 10:22:35 PM,102.990,23.581,,,,
9683,04/10/23 10:24:35 PM,102.980,23.581,,,,
9684,04/10/23 10:26:35 PM,102.990,23.581,,,,
9685,04/10/23 10:28:35 PM,102.980,23.581,,,,
9686,04/10/23 10:30:35 PM,102.980,23.581,,,,
9687,04/10/23 10:32:35 PM,102.971,23.581,,,,
9688,04/10/23 10:34:35 PM,102.971,23.581,,,,
9689,04/10/23 10:36:35 PM,102.961,23.581,,,,
9690,04/10/23 10:38:35 PM,102.961,23.581,,,,
9691,04/10/23 10:40:35 PM,102.971,23.581,,,,
9692,04/10/23 10:42:35 PM,102.971,23.581,,,,
9693,04/10/23 10:44:35 PM,102.961,23.581,,,,
9694,04/10/23 10:46:35 PM,102.971,23.581,,,,
9695,04/10/23 10:48:35 PM,102.961,23.581,,,,
9696,04/10/23 10:50:35 PM,102.942,23.581,,,,
9697,04/10/23 10:52:35 PM,102.961,23.581,,,,
9698,04/10/23 10:54:35 PM,102.952,23.581,,,,
9699,04/10/23 10:56:35 PM,102.961,23.581,,,,
9700,04/10/23 10:58:35 PM,102.971,23.581,,,,
9701,04/10/23 11:00:35 PM,102.952,23.581,,,,
9702,04/10/23 11:02:35 PM,102.961,23.581,,,,
9703,04/10/23 11:04:35 PM,102.971,23.581,,,,
