"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
9774,04/11/23 06:40:18 AM,100.119,22.525,,,,
9775,04/11/23 06:42:18 AM,100.131,22.525,,,,
9776,04/11/23 06:44:18 AM,100.131,22.525,,,,
9777,04/11/23 06:46:18 AM,100.119,22.525,,,,
9778,04/11/23 06:48:18 AM,100.131,22.525,,,,
9779,04/11/23 06:50:18 AM,100.131,22.525,,,,
9780,04/11/23 06:52:18 AM,100.131,22.525,,,,
9781,04/11/23 06:54:18 AM,100.119,22.525,,,,
9782,04/11/23 06:56:18 AM,100.131,22.525,,,,
9783,04/11/23 06:58:18 AM,100.131,22.525,,,,
9784,04/11/23 07:00:18 AM,100.131,22.525,,,,
9785,04/11/23 07:02:18 AM,100.131,22.525,,,,
9786,04/11/23 07:04:18 AM,100.128,22.429,,,,
9787,04/11/23 07:06:18 AM,100.128,22.429,,,,
9788,04/11/23 07:08:18 AM,100.139,22.429,,,,
9789,04/11/23 07:10:18 AM,100.128,22.429,,,,
9790,04/11/23 07:12:18 AM,100.128,22.429,,,,
9791,04/11/23 07:14:18 AM,100.139,22.429,,,,
9792,04/11/23 07:16:18 AM,100.139,22.429,,,,
9793,04/11/23 07:18:18 AM,100.139,22.429,,,,
9794,04/11/23 07:20:18 AM,100.139,22.429,,,,
9795,04/11/23 07:22:18 AM,100.139,22.429,,,,
9796,04/11/23 07:24:18 AM,100.128,22.429,,,,
9797,04/11/23 07:26:18 AM,100.139,22.429,,,,
9798,04/11/23 07:28:18 AM,100.128,22.429,,,,
9799,04/11/23 07:30:18 AM,100.128,22.429,,,,
9800,04/11/23 07:32:18 AM,100.139,22.429,,,,
9801,04/11/23 07:34:18 AM,100.151,22.429,,,,
9802,04/11/23 07:36:18 AM,100.139,22.429,,,,
9803,04/11/23 07:38:18 AM,100.151,22.429,,,,
9804,04/11/23 07:40:18 AM,100.151,22.429,,,,
9805,04/11/23 07:42:18 AM,100.139,22.429,,,,
9806,04/11/23 07:44:18 AM,100.151,22.429,,,,
9807,04/11/23 07:46:18 AM,100.151,22.429,,,,
9808,04/11/23 07:48:18 AM,100.151,22.429,,,,
9809,04/11/23 07:50:18 AM,100.139,22.429,,,,
9810,04/11/23 07:52:18 AM,100.151,22.429,,,,
9811,04/11/23 07:54:18 AM,100.151,22.429,,,,
9812,04/11/23 07:56:18 AM,100.151,22.429,,,,
9813,04/11/23 07:58:18 AM,100.139,22.429,,,,
9814,04/11/23 08:00:18 AM,100.128,22.429,,,,
9815,04/11/23 08:02:18 AM,100.139,22.429,,,,
9816,04/11/23 08:04:18 AM,100.151,22.429,,,,
9817,04/11/23 08:06:18 AM,100.163,22.429,,,,
9818,04/11/23 08:08:18 AM,100.166,22.525,,,,
9819,04/11/23 08:10:18 AM,100.154,22.525,,,,
9820,04/11/23 08:12:18 AM,100.154,22.525,,,,
9821,04/11/23 08:14:18 AM,100.143,22.525,,,,
9822,04/11/23 08:16:18 AM,100.143,22.525,,,,
9823,04/11/23 08:18:18 AM,100.166,22.525,,,,
9824,04/11/23 08:20:18 AM,100.178,22.525,,,,
9825,04/11/23 08:22:18 AM,100.166,22.525,,,,
9826,04/11/23 08:24:18 AM,100.169,22.621,,,,
9827,04/11/23 08:26:18 AM,100.169,22.621,,,,
9828,04/11/23 08:28:18 AM,100.169,22.621,,,,
9829,04/11/23 08:30:18 AM,100.169,22.621,,,,
9830,04/11/23 08:32:18 AM,100.169,22.621,,,,
9831,04/11/23 08:34:18 AM,100.161,22.717,,,,
9832,04/11/23 08:36:18 AM,100.173,22.717,,,,
9833,04/11/23 08:38:18 AM,100.161,22.717,,,,
9834,04/11/23 08:40:18 AM,100.173,22.717,,,,
9835,04/11/23 08:42:18 AM,100.149,22.717,,,,
9836,04/11/23 08:44:18 AM,100.176,22.812,,,,
9837,04/11/23 08:46:18 AM,100.165,22.812,,,,
9838,04/11/23 08:48:18 AM,100.165,22.812,,,,
9839,04/11/23 08:50:18 AM,100.153,22.812,,,,
9840,04/11/23 08:52:18 AM,100.165,22.812,,,,
9841,04/11/23 08:54:18 AM,100.153,22.812,,,,
9842,04/11/23 08:56:18 AM,100.165,22.812,,,,
9843,04/11/23 08:58:18 AM,100.153,22.812,,,,
9844,04/11/23 09:00:18 AM,100.168,22.908,,,,
9845,04/11/23 09:02:18 AM,100.156,22.908,,,,
9846,04/11/23 09:04:18 AM,100.145,22.908,,,,
9847,04/11/23 09:06:18 AM,100.180,22.908,,,,
9848,04/11/23 09:08:18 AM,100.168,22.908,,,,
9849,04/11/23 09:10:18 AM,100.156,22.908,,,,
9850,04/11/23 09:12:18 AM,100.145,22.908,,,,
9851,04/11/23 09:14:18 AM,100.156,22.908,,,,
9852,04/11/23 09:16:18 AM,100.156,22.908,,,,
9853,04/11/23 09:18:18 AM,100.145,22.908,,,,
9854,04/11/23 09:20:18 AM,100.156,22.908,,,,
9855,04/11/23 09:22:18 AM,100.168,22.908,,,,
9856,04/11/23 09:24:18 AM,100.156,22.908,,,,
9857,04/11/23 09:26:18 AM,100.145,22.908,,,,
9858,04/11/23 09:28:18 AM,100.156,22.908,,,,
9859,04/11/23 09:30:18 AM,100.156,22.908,,,,
9860,04/11/23 09:32:18 AM,100.145,22.908,,,,
9861,04/11/23 09:34:18 AM,100.160,23.004,,,,
9862,04/11/23 09:36:18 AM,100.133,22.908,,,,
9863,04/11/23 09:38:18 AM,100.148,23.004,,,,
9864,04/11/23 09:40:18 AM,100.148,23.004,,,,
9865,04/11/23 09:42:18 AM,100.148,23.004,,,,
9866,04/11/23 09:44:18 AM,100.160,23.004,,,,
9867,04/11/23 09:46:18 AM,100.136,23.004,,,,
9868,04/11/23 09:48:18 AM,100.148,23.004,,,,
9869,04/11/23 09:50:18 AM,100.148,23.004,,,,
9870,04/11/23 09:52:18 AM,100.125,23.004,,,,
9871,04/11/23 09:54:18 AM,100.136,23.004,,,,
9872,04/11/23 09:56:18 AM,100.136,23.004,,,,
9873,04/11/23 09:58:18 AM,100.136,23.004,,,,
9874,04/11/23 10:00:18 AM,100.125,23.004,,,,
9875,04/11/23 10:02:18 AM,100.125,23.004,,,,
9876,04/11/23 10:04:18 AM,100.136,23.004,,,,
9877,04/11/23 10:06:18 AM,100.113,23.004,,,,
9878,04/11/23 10:08:18 AM,100.125,23.004,,,,
9879,04/11/23 10:10:18 AM,100.125,23.004,,,,
9880,04/11/23 10:12:18 AM,100.125,23.004,,,,
9881,04/11/23 10:14:18 AM,100.125,23.004,,,,
9882,04/11/23 10:16:18 AM,100.113,23.004,,,,
9883,04/11/23 10:18:18 AM,100.113,23.004,,,,
9884,04/11/23 10:20:18 AM,100.113,23.004,,,,
9885,04/11/23 10:22:18 AM,100.113,23.004,,,,
9886,04/11/23 10:24:18 AM,100.125,23.004,,,,
9887,04/11/23 10:26:18 AM,100.125,23.004,,,,
9888,04/11/23 10:28:18 AM,100.125,23.004,,,,
9889,04/11/23 10:30:18 AM,100.113,23.004,,,,
9890,04/11/23 10:32:18 AM,100.101,23.004,,,,
9891,04/11/23 10:34:18 AM,100.113,23.004,,,,
9892,04/11/23 10:36:18 AM,100.101,23.004,,,,
9893,04/11/23 10:38:18 AM,100.101,23.004,,,,
9894,04/11/23 10:40:18 AM,100.101,23.004,,,,
9895,04/11/23 10:42:18 AM,100.113,23.004,,,,
9896,04/11/23 10:44:18 AM,100.101,23.004,,,,
9897,04/11/23 10:46:18 AM,100.101,23.004,,,,
9898,04/11/23 10:48:18 AM,100.105,23.100,,,,
9899,04/11/23 10:50:18 AM,100.105,23.100,,,,
9900,04/11/23 10:52:18 AM,100.105,23.100,,,,
9901,04/11/23 10:54:18 AM,100.105,23.100,,,,
9902,04/11/23 10:56:18 AM,100.093,23.100,,,,
9903,04/11/23 10:58:18 AM,100.105,23.100,,,,
9904,04/11/23 11:00:18 AM,100.105,23.100,,,,
9905,04/11/23 11:02:18 AM,100.081,23.100,,,,
9906,04/11/23 11:04:18 AM,100.093,23.100,,,,
9907,04/11/23 11:06:18 AM,100.081,23.100,,,,
9908,04/11/23 11:08:18 AM,100.069,23.100,,,,
9909,04/11/23 11:10:18 AM,100.069,23.100,,,,
9910,04/11/23 11:12:18 AM,100.081,23.100,,,,
9911,04/11/23 11:14:18 AM,100.081,23.100,,,,
9912,04/11/23 11:16:18 AM,100.069,23.100,,,,
9913,04/11/23 11:18:18 AM,100.058,23.100,,,,
9914,04/11/23 11:20:18 AM,100.058,23.100,,,,
9915,04/11/23 11:22:18 AM,100.046,23.100,,,,
9916,04/11/23 11:24:18 AM,100.058,23.100,,,,
9917,04/11/23 11:26:18 AM,100.069,23.100,,,,
9918,04/11/23 11:28:18 AM,100.058,23.100,,,,
9919,04/11/23 11:30:18 AM,100.058,23.100,,,,
9920,04/11/23 11:32:18 AM,100.046,23.100,,,,
9921,04/11/23 11:34:18 AM,100.046,23.100,,,,
9922,04/11/23 11:36:18 AM,100.046,23.100,,,,
9923,04/11/23 11:38:18 AM,100.046,23.100,,,,
9924,04/11/23 11:40:18 AM,100.034,23.100,,,,
9925,04/11/23 11:42:18 AM,100.046,23.100,,,,
9926,04/11/23 11:44:18 AM,100.023,23.100,,,,
9927,04/11/23 11:46:18 AM,100.023,23.100,,,,
9928,04/11/23 11:48:18 AM,100.011,23.100,,,,
9929,04/11/23 11:50:18 AM,100.023,23.100,,,,
9930,04/11/23 11:52:18 AM,100.011,23.100,,,,
9931,04/11/23 11:54:18 AM,100.023,23.100,,,,
9932,04/11/23 11:56:18 AM,100.011,23.100,,,,
9933,04/11/23 11:58:18 AM,99.999,23.100,,,,
9934,04/11/23 12:00:18 PM,99.988,23.100,,,,
9935,04/11/23 12:02:18 PM,99.999,23.100,,,,
9936,04/11/23 12:04:18 PM,99.988,23.100,,,,
9937,04/11/23 12:06:18 PM,99.988,23.100,,,,
9938,04/11/23 12:08:18 PM,99.999,23.100,,,,
9939,04/11/23 12:10:18 PM,99.999,23.100,,,,
9940,04/11/23 12:12:18 PM,99.976,23.100,,,,
9941,04/11/23 12:14:18 PM,99.976,23.100,,,,
9942,04/11/23 12:16:18 PM,99.976,23.100,,,,
9943,04/11/23 12:18:18 PM,99.976,23.100,,,,
9944,04/11/23 12:20:18 PM,99.964,23.100,,,,
9945,04/11/23 12:22:18 PM,99.964,23.100,,,,
9946,04/11/23 12:24:18 PM,99.964,23.100,,,,
9947,04/11/23 12:26:18 PM,99.964,23.100,,,,
9948,04/11/23 12:28:18 PM,99.952,23.100,,,,
9949,04/11/23 12:30:18 PM,99.964,23.100,,,,
9950,04/11/23 12:32:18 PM,99.941,23.100,,,,
9951,04/11/23 12:34:18 PM,99.964,23.100,,,,
9952,04/11/23 12:36:18 PM,99.941,23.100,,,,
9953,04/11/23 12:38:18 PM,99.941,23.100,,,,
9954,04/11/23 12:40:18 PM,99.941,23.100,,,,
9955,04/11/23 12:42:18 PM,99.941,23.100,,,,
9956,04/11/23 12:44:18 PM,99.952,23.100,,,,
9957,04/11/23 12:46:18 PM,99.929,23.100,,,,
9958,04/11/23 12:48:18 PM,99.921,23.196,,,,
9959,04/11/23 12:50:18 PM,99.921,23.196,,,,
9960,04/11/23 12:52:18 PM,99.921,23.196,,,,
9961,04/11/23 12:54:18 PM,99.921,23.196,,,,
9962,04/11/23 12:56:18 PM,99.921,23.196,,,,
9963,04/11/23 12:58:18 PM,99.921,23.196,,,,
9964,04/11/23 01:00:18 PM,99.909,23.196,,,,
9965,04/11/23 01:02:18 PM,99.921,23.196,,,,
9966,04/11/23 01:04:18 PM,99.909,23.196,,,,
9967,04/11/23 01:06:18 PM,99.921,23.196,,,,
9968,04/11/23 01:08:18 PM,99.909,23.196,,,,
9969,04/11/23 01:10:18 PM,99.897,23.196,,,,
9970,04/11/23 01:12:18 PM,99.886,23.196,,,,
9971,04/11/23 01:14:18 PM,99.897,23.196,,,,
9972,04/11/23 01:16:18 PM,99.886,23.196,,,,
9973,04/11/23 01:18:18 PM,99.886,23.196,,,,
9974,04/11/23 01:20:18 PM,99.886,23.196,,,,
9975,04/11/23 01:22:18 PM,99.874,23.196,,,,
9976,04/11/23 01:24:18 PM,99.862,23.196,,,,
9977,04/11/23 01:26:18 PM,99.874,23.196,,,,
9978,04/11/23 01:28:18 PM,99.862,23.196,,,,
9979,04/11/23 01:30:18 PM,99.862,23.196,,,,
9980,04/11/23 01:32:18 PM,99.862,23.196,,,,
9981,04/11/23 01:34:18 PM,99.851,23.196,,,,
9982,04/11/23 01:36:18 PM,99.839,23.196,,,,
9983,04/11/23 01:38:18 PM,99.839,23.196,,,,
9984,04/11/23 01:40:18 PM,99.839,23.196,,,,
9985,04/11/23 01:42:18 PM,99.839,23.196,,,,
9986,04/11/23 01:44:18 PM,99.839,23.196,,,,
9987,04/11/23 01:46:18 PM,99.839,23.196,,,,
9988,04/11/23 01:48:18 PM,99.816,23.196,,,,
9989,04/11/23 01:50:18 PM,99.839,23.196,,,,
9990,04/11/23 01:52:18 PM,99.839,23.196,,,,
9991,04/11/23 01:54:18 PM,99.827,23.196,,,,
9992,04/11/23 01:56:18 PM,99.816,23.196,,,,
9993,04/11/23 01:58:18 PM,99.827,23.196,,,,
9994,04/11/23 02:00:18 PM,99.816,23.196,,,,
9995,04/11/23 02:02:18 PM,99.819,23.292,,,,
9996,04/11/23 02:04:18 PM,99.807,23.292,,,,
9997,04/11/23 02:06:18 PM,99.819,23.292,,,,
9998,04/11/23 02:08:18 PM,99.807,23.292,,,,
9999,04/11/23 02:10:18 PM,99.807,23.292,,,,
10000,04/11/23 02:12:18 PM,99.796,23.292,,,,
10001,04/11/23 02:14:18 PM,99.807,23.292,,,,
10002,04/11/23 02:16:18 PM,99.796,23.292,,,,
10003,04/11/23 02:18:18 PM,99.796,23.292,,,,
10004,04/11/23 02:20:18 PM,99.784,23.292,,,,
10005,04/11/23 02:22:18 PM,99.772,23.292,,,,
10006,04/11/23 02:24:18 PM,99.772,23.292,,,,
10007,04/11/23 02:26:18 PM,99.760,23.292,,,,
10008,04/11/23 02:28:18 PM,99.772,23.292,,,,
10009,04/11/23 02:30:18 PM,99.760,23.292,,,,
10010,04/11/23 02:32:18 PM,99.772,23.292,,,,
10011,04/11/23 02:34:18 PM,99.772,23.292,,,,
10012,04/11/23 02:36:18 PM,99.760,23.292,,,,
10013,04/11/23 02:38:18 PM,99.772,23.292,,,,
10014,04/11/23 02:40:18 PM,99.749,23.292,,,,
10015,04/11/23 02:42:18 PM,99.749,23.292,,,,
10016,04/11/23 02:44:18 PM,99.749,23.292,,,,
10017,04/11/23 02:46:18 PM,99.749,23.292,,,,
10018,04/11/23 02:48:18 PM,99.737,23.292,,,,
10019,04/11/23 02:50:18 PM,99.752,23.388,,,,
10020,04/11/23 02:52:18 PM,99.752,23.388,,,,
10021,04/11/23 02:54:18 PM,99.752,23.388,,,,
10022,04/11/23 02:56:18 PM,99.740,23.388,,,,
10023,04/11/23 02:58:18 PM,99.740,23.388,,,,
10024,04/11/23 03:00:18 PM,99.740,23.388,,,,
10025,04/11/23 03:02:18 PM,99.729,23.388,,,,
10026,04/11/23 03:04:18 PM,99.729,23.388,,,,
10027,04/11/23 03:06:18 PM,99.729,23.388,,,,
10028,04/11/23 03:08:18 PM,99.740,23.388,,,,
10029,04/11/23 03:10:18 PM,99.729,23.388,,,,
10030,04/11/23 03:12:18 PM,99.740,23.388,,,,
10031,04/11/23 03:14:18 PM,99.717,23.388,,,,
10032,04/11/23 03:16:18 PM,99.729,23.388,,,,
10033,04/11/23 03:18:18 PM,99.717,23.388,,,,
10034,04/11/23 03:20:18 PM,99.729,23.388,,,,
10035,04/11/23 03:22:18 PM,99.740,23.388,,,,
10036,04/11/23 03:24:18 PM,99.705,23.388,,,,
10037,04/11/23 03:26:18 PM,99.705,23.388,,,,
10038,04/11/23 03:28:18 PM,99.705,23.388,,,,
10039,04/11/23 03:30:18 PM,99.729,23.388,,,,
10040,04/11/23 03:32:18 PM,99.694,23.388,,,,
10041,04/11/23 03:34:18 PM,99.694,23.388,,,,
10042,04/11/23 03:36:18 PM,99.697,23.484,,,,
10043,04/11/23 03:38:18 PM,99.709,23.484,,,,
10044,04/11/23 03:40:18 PM,99.697,23.484,,,,
10045,04/11/23 03:42:18 PM,99.674,23.484,,,,
10046,04/11/23 03:44:18 PM,99.685,23.484,,,,
10047,04/11/23 03:46:18 PM,99.685,23.484,,,,
10048,04/11/23 03:48:18 PM,99.697,23.484,,,,
10049,04/11/23 03:50:18 PM,99.685,23.484,,,,
10050,04/11/23 03:52:18 PM,99.697,23.484,,,,
10051,04/11/23 03:54:18 PM,99.685,23.484,,,,
10052,04/11/23 03:56:18 PM,99.685,23.484,,,,
10053,04/11/23 03:58:18 PM,99.685,23.484,,,,
10054,04/11/23 04:00:18 PM,99.674,23.484,,,,
10055,04/11/23 04:02:18 PM,99.685,23.484,,,,
10056,04/11/23 04:04:18 PM,99.674,23.484,,,,
10057,04/11/23 04:06:18 PM,99.662,23.484,,,,
10058,04/11/23 04:08:18 PM,99.662,23.484,,,,
10059,04/11/23 04:10:18 PM,99.662,23.484,,,,
10060,04/11/23 04:12:18 PM,99.674,23.484,,,,
10061,04/11/23 04:14:18 PM,99.674,23.484,,,,
10062,04/11/23 04:16:18 PM,99.677,23.581,,,,
10063,04/11/23 04:18:18 PM,99.677,23.581,,,,
10064,04/11/23 04:20:18 PM,99.665,23.581,,,,
10065,04/11/23 04:22:18 PM,99.665,23.581,,,,
10066,04/11/23 04:24:18 PM,99.665,23.581,,,,
10067,04/11/23 04:26:18 PM,99.689,23.581,,,,
10068,04/11/23 04:28:18 PM,99.689,23.581,,,,
10069,04/11/23 04:30:18 PM,99.689,23.581,,,,
10070,04/11/23 04:32:18 PM,99.665,23.581,,,,
10071,04/11/23 04:34:18 PM,99.677,23.581,,,,
10072,04/11/23 04:36:18 PM,99.677,23.581,,,,
10073,04/11/23 04:38:18 PM,99.665,23.581,,,,
10074,04/11/23 04:40:18 PM,99.654,23.581,,,,
10075,04/11/23 04:42:18 PM,99.665,23.581,,,,
10076,04/11/23 04:44:18 PM,99.654,23.581,,,,
10077,04/11/23 04:46:18 PM,99.654,23.581,,,,
10078,04/11/23 04:48:18 PM,99.665,23.581,,,,
10079,04/11/23 04:50:18 PM,99.654,23.581,,,,
10080,04/11/23 04:52:18 PM,99.642,23.581,,,,
10081,04/11/23 04:54:18 PM,99.642,23.581,,,,
10082,04/11/23 04:56:18 PM,99.642,23.581,,,,
10083,04/11/23 04:58:18 PM,99.654,23.581,,,,
10084,04/11/23 05:00:18 PM,99.634,23.677,,,,
10085,04/11/23 05:02:18 PM,99.645,23.677,,,,
10086,04/11/23 05:04:18 PM,99.645,23.677,,,,
10087,04/11/23 05:06:18 PM,99.645,23.677,,,,
10088,04/11/23 05:08:18 PM,99.634,23.677,,,,
10089,04/11/23 05:10:18 PM,99.634,23.677,,,,
10090,04/11/23 05:12:18 PM,99.634,23.677,,,,
10091,04/11/23 05:14:18 PM,99.634,23.677,,,,
10092,04/11/23 05:16:18 PM,99.645,23.677,,,,
10093,04/11/23 05:18:18 PM,99.634,23.677,,,,
10094,04/11/23 05:20:18 PM,99.634,23.677,,,,
10095,04/11/23 05:22:18 PM,99.634,23.677,,,,
10096,04/11/23 05:24:18 PM,99.645,23.677,,,,
10097,04/11/23 05:26:18 PM,99.645,23.677,,,,
10098,04/11/23 05:28:18 PM,99.645,23.677,,,,
10099,04/11/23 05:30:18 PM,99.634,23.677,,,,
10100,04/11/23 05:32:18 PM,99.634,23.677,,,,
10101,04/11/23 05:34:18 PM,99.669,23.677,,,,
10102,04/11/23 05:36:18 PM,99.649,23.773,,,,
10103,04/11/23 05:38:18 PM,99.649,23.773,,,,
10104,04/11/23 05:40:18 PM,99.637,23.773,,,,
10105,04/11/23 05:42:18 PM,99.637,23.773,,,,
10106,04/11/23 05:44:18 PM,99.637,23.773,,,,
10107,04/11/23 05:46:18 PM,99.637,23.773,,,,
10108,04/11/23 05:48:18 PM,99.661,23.773,,,,
10109,04/11/23 05:50:18 PM,99.672,23.773,,,,
10110,04/11/23 05:52:18 PM,99.637,23.773,,,,
10111,04/11/23 05:54:18 PM,99.637,23.773,,,,
10112,04/11/23 05:56:18 PM,99.649,23.773,,,,
10113,04/11/23 05:58:18 PM,99.649,23.773,,,,
10114,04/11/23 06:00:18 PM,99.649,23.773,,,,
10115,04/11/23 06:02:18 PM,99.637,23.773,,,,
10116,04/11/23 06:04:18 PM,99.637,23.773,,,,
10117,04/11/23 06:06:18 PM,99.625,23.773,,,,
10118,04/11/23 06:08:18 PM,99.625,23.773,,,,
10119,04/11/23 06:10:18 PM,99.625,23.773,,,,
10120,04/11/23 06:12:18 PM,99.625,23.773,,,,
10121,04/11/23 06:14:18 PM,99.637,23.773,,,,
10122,04/11/23 06:16:18 PM,99.637,23.773,,,,
10123,04/11/23 06:18:18 PM,99.625,23.773,,,,
10124,04/11/23 06:20:18 PM,99.625,23.773,,,,
10125,04/11/23 06:22:18 PM,99.634,23.677,,,,
10126,04/11/23 06:24:18 PM,99.634,23.677,,,,
10127,04/11/23 06:26:18 PM,99.634,23.677,,,,
10128,04/11/23 06:28:18 PM,99.622,23.677,,,,
10129,04/11/23 06:30:18 PM,99.622,23.677,,,,
10130,04/11/23 06:32:18 PM,99.610,23.677,,,,
10131,04/11/23 06:34:18 PM,99.622,23.677,,,,
10132,04/11/23 06:36:18 PM,99.634,23.677,,,,
10133,04/11/23 06:38:18 PM,99.634,23.677,,,,
10134,04/11/23 06:40:18 PM,99.622,23.677,,,,
10135,04/11/23 06:42:18 PM,99.610,23.677,,,,
10136,04/11/23 06:44:18 PM,99.622,23.677,,,,
10137,04/11/23 06:46:18 PM,99.622,23.677,,,,
10138,04/11/23 06:48:18 PM,99.622,23.677,,,,
10139,04/11/23 06:50:18 PM,99.622,23.677,,,,
10140,04/11/23 06:52:18 PM,99.622,23.677,,,,
10141,04/11/23 06:54:18 PM,99.634,23.677,,,,
10142,04/11/23 06:56:18 PM,99.634,23.677,,,,
10143,04/11/23 06:58:18 PM,99.645,23.677,,,,
10144,04/11/23 07:00:18 PM,99.634,23.677,,,,
10145,04/11/23 07:02:18 PM,99.634,23.677,,,,
10146,04/11/23 07:04:18 PM,99.634,23.677,,,,
10147,04/11/23 07:06:18 PM,99.634,23.677,,,,
10148,04/11/23 07:08:18 PM,99.634,23.677,,,,
10149,04/11/23 07:10:18 PM,99.645,23.677,,,,
10150,04/11/23 07:12:18 PM,99.622,23.677,,,,
10151,04/11/23 07:14:18 PM,99.645,23.677,,,,
10152,04/11/23 07:16:18 PM,99.645,23.677,,,,
10153,04/11/23 07:18:18 PM,99.634,23.677,,,,
10154,04/11/23 07:20:18 PM,99.645,23.677,,,,
10155,04/11/23 07:22:18 PM,99.645,23.677,,,,
10156,04/11/23 07:24:18 PM,99.645,23.677,,,,
10157,04/11/23 07:26:18 PM,99.645,23.677,,,,
10158,04/11/23 07:28:18 PM,99.634,23.677,,,,
10159,04/11/23 07:30:18 PM,99.645,23.677,,,,
10160,04/11/23 07:32:18 PM,99.645,23.677,,,,
10161,04/11/23 07:34:18 PM,99.645,23.677,,,,
10162,04/11/23 07:36:18 PM,99.634,23.677,,,,
10163,04/11/23 07:38:18 PM,99.645,23.677,,,,
10164,04/11/23 07:40:18 PM,99.634,23.677,,,,
10165,04/11/23 07:42:18 PM,99.645,23.677,,,,
10166,04/11/23 07:44:18 PM,99.634,23.677,,,,
10167,04/11/23 07:46:18 PM,99.634,23.677,,,,
10168,04/11/23 07:48:18 PM,99.645,23.677,,,,
10169,04/11/23 07:50:18 PM,99.634,23.677,,,,
10170,04/11/23 07:52:18 PM,99.634,23.677,,,,
10171,04/11/23 07:54:18 PM,99.645,23.677,,,,
10172,04/11/23 07:56:18 PM,99.645,23.677,,,,
10173,04/11/23 07:58:18 PM,99.634,23.677,,,,
10174,04/11/23 08:00:18 PM,99.622,23.677,,,,
10175,04/11/23 08:02:18 PM,99.645,23.677,,,,
10176,04/11/23 08:04:18 PM,99.634,23.677,,,,
10177,04/11/23 08:06:18 PM,99.645,23.677,,,,
10178,04/11/23 08:08:18 PM,99.645,23.677,,,,
10179,04/11/23 08:10:18 PM,99.657,23.677,,,,
10180,04/11/23 08:12:18 PM,99.657,23.677,,,,
10181,04/11/23 08:14:18 PM,99.645,23.677,,,,
10182,04/11/23 08:16:18 PM,99.645,23.677,,,,
10183,04/11/23 08:18:18 PM,99.645,23.677,,,,
10184,04/11/23 08:20:18 PM,99.645,23.677,,,,
10185,04/11/23 08:22:18 PM,99.634,23.677,,,,
10186,04/11/23 08:24:18 PM,99.657,23.677,,,,
10187,04/11/23 08:26:18 PM,99.669,23.677,,,,
10188,04/11/23 08:28:18 PM,99.645,23.677,,,,
10189,04/11/23 08:30:18 PM,99.657,23.677,,,,
10190,04/11/23 08:32:18 PM,99.645,23.677,,,,
10191,04/11/23 08:34:18 PM,99.669,23.677,,,,
10192,04/11/23 08:36:18 PM,99.669,23.677,,,,
10193,04/11/23 08:38:18 PM,99.657,23.677,,,,
10194,04/11/23 08:40:18 PM,99.642,23.581,,,,
10195,04/11/23 08:42:18 PM,99.665,23.581,,,,
10196,04/11/23 08:44:18 PM,99.665,23.581,,,,
10197,04/11/23 08:46:18 PM,99.654,23.581,,,,
10198,04/11/23 08:48:18 PM,99.642,23.581,,,,
10199,04/11/23 08:50:18 PM,99.642,23.581,,,,
10200,04/11/23 08:52:18 PM,99.654,23.581,,,,
10201,04/11/23 08:54:18 PM,99.642,23.581,,,,
10202,04/11/23 08:56:18 PM,99.665,23.581,,,,
10203,04/11/23 08:58:18 PM,99.665,23.581,,,,
10204,04/11/23 09:00:18 PM,99.665,23.581,,,,
10205,04/11/23 09:02:18 PM,99.654,23.581,,,,
10206,04/11/23 09:04:18 PM,99.665,23.581,,,,
10207,04/11/23 09:06:18 PM,99.665,23.581,,,,
10208,04/11/23 09:08:18 PM,99.642,23.581,,,,
10209,04/11/23 09:10:18 PM,99.654,23.581,,,,
10210,04/11/23 09:12:18 PM,99.654,23.581,,,,
10211,04/11/23 09:14:18 PM,99.654,23.581,,,,
10212,04/11/23 09:16:18 PM,99.665,23.581,,,,
10213,04/11/23 09:18:18 PM,99.689,23.581,,,,
10214,04/11/23 09:20:18 PM,99.677,23.581,,,,
10215,04/11/23 09:22:18 PM,99.665,23.581,,,,
10216,04/11/23 09:24:18 PM,99.689,23.581,,,,
10217,04/11/23 09:26:18 PM,99.677,23.581,,,,
10218,04/11/23 09:28:18 PM,99.677,23.581,,,,
10219,04/11/23 09:30:18 PM,99.677,23.581,,,,
10220,04/11/23 09:32:18 PM,99.692,23.677,,,,
10221,04/11/23 09:34:18 PM,99.692,23.677,,,,
10222,04/11/23 09:36:18 PM,99.704,23.677,,,,
10223,04/11/23 09:38:18 PM,99.692,23.677,,,,
10224,04/11/23 09:40:18 PM,99.692,23.677,,,,
10225,04/11/23 09:42:18 PM,99.681,23.677,,,,
10226,04/11/23 09:44:18 PM,99.692,23.677,,,,
10227,04/11/23 09:46:18 PM,99.692,23.677,,,,
10228,04/11/23 09:48:18 PM,99.704,23.677,,,,
10229,04/11/23 09:50:18 PM,99.704,23.677,,,,
10230,04/11/23 09:52:18 PM,99.692,23.677,,,,
10231,04/11/23 09:54:18 PM,99.716,23.677,,,,
10232,04/11/23 09:56:18 PM,99.716,23.677,,,,
10233,04/11/23 09:58:18 PM,99.692,23.677,,,,
