"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
2841,04/01/23 01:09:58 PM,100.542,17.950,,,,
2842,04/01/23 01:11:58 PM,100.542,17.950,,,,
2843,04/01/23 01:13:58 PM,100.531,17.950,,,,
2844,04/01/23 01:15:58 PM,100.524,18.045,,,,
2845,04/01/23 01:17:58 PM,100.513,18.045,,,,
2846,04/01/23 01:19:58 PM,100.535,18.045,,,,
2847,04/01/23 01:21:58 PM,100.535,18.045,,,,
2848,04/01/23 01:23:58 PM,100.528,18.140,,,,
2849,04/01/23 01:25:58 PM,100.517,18.140,,,,
2850,04/01/23 01:27:58 PM,100.528,18.140,,,,
2851,04/01/23 01:29:58 PM,100.539,18.140,,,,
2852,04/01/23 01:31:58 PM,100.528,18.140,,,,
2853,04/01/23 01:33:58 PM,100.528,18.140,,,,
2854,04/01/23 01:35:58 PM,100.517,18.140,,,,
2855,04/01/23 01:37:58 PM,100.517,18.140,,,,
2856,04/01/23 01:39:58 PM,100.517,18.140,,,,
2857,04/01/23 01:41:58 PM,100.521,18.236,,,,
2858,04/01/23 01:43:58 PM,100.510,18.236,,,,
2859,04/01/23 01:45:58 PM,100.532,18.236,,,,
2860,04/01/23 01:47:58 PM,100.503,18.331,,,,
2861,04/01/23 01:49:58 PM,100.492,18.331,,,,
2862,04/01/23 01:51:58 PM,100.503,18.331,,,,
2863,04/01/23 01:53:58 PM,100.507,18.426,,,,
2864,04/01/23 01:55:58 PM,100.474,18.426,,,,
2865,04/01/23 01:57:58 PM,100.485,18.426,,,,
2866,04/01/23 01:59:58 PM,100.478,18.521,,,,
2867,04/01/23 02:01:58 PM,100.468,18.521,,,,
2868,04/01/23 02:03:58 PM,100.468,18.521,,,,
2869,04/01/23 02:05:58 PM,100.468,18.521,,,,
2870,04/01/23 02:07:58 PM,100.457,18.521,,,,
2871,04/01/23 02:09:58 PM,100.478,18.521,,,,
2872,04/01/23 02:11:58 PM,100.457,18.521,,,,
2873,04/01/23 02:13:58 PM,100.468,18.521,,,,
2874,04/01/23 02:15:58 PM,100.468,18.521,,,,
2875,04/01/23 02:17:58 PM,100.453,18.426,,,,
2876,04/01/23 02:19:58 PM,100.464,18.426,,,,
2877,04/01/23 02:21:58 PM,100.468,18.521,,,,
2878,04/01/23 02:23:58 PM,100.468,18.521,,,,
2879,04/01/23 02:25:58 PM,100.478,18.521,,,,
2880,04/01/23 02:27:58 PM,100.468,18.521,,,,
2881,04/01/23 02:29:58 PM,100.468,18.521,,,,
2882,04/01/23 02:31:58 PM,100.457,18.521,,,,
2883,04/01/23 02:33:58 PM,100.446,18.521,,,,
2884,04/01/23 02:35:58 PM,100.446,18.521,,,,
2885,04/01/23 02:37:58 PM,100.446,18.521,,,,
2886,04/01/23 02:39:58 PM,100.450,18.616,,,,
2887,04/01/23 02:41:58 PM,100.439,18.616,,,,
2888,04/01/23 02:43:58 PM,100.450,18.616,,,,
2889,04/01/23 02:45:58 PM,100.450,18.616,,,,
2890,04/01/23 02:47:58 PM,100.461,18.616,,,,
2891,04/01/23 02:49:58 PM,100.450,18.616,,,,
2892,04/01/23 02:51:58 PM,100.428,18.616,,,,
2893,04/01/23 02:53:58 PM,100.439,18.616,,,,
2894,04/01/23 02:55:58 PM,100.450,18.616,,,,
2895,04/01/23 02:57:58 PM,100.428,18.616,,,,
2896,04/01/23 02:59:58 PM,100.432,18.711,,,,
2897,04/01/23 03:01:58 PM,100.432,18.711,,,,
2898,04/01/23 03:03:58 PM,100.432,18.711,,,,
2899,04/01/23 03:05:58 PM,100.421,18.711,,,,
2900,04/01/23 03:07:58 PM,100.432,18.711,,,,
2901,04/01/23 03:09:58 PM,100.421,18.711,,,,
2902,04/01/23 03:11:58 PM,100.421,18.711,,,,
2903,04/01/23 03:13:58 PM,100.447,18.806,,,,
2904,04/01/23 03:15:58 PM,100.436,18.806,,,,
2905,04/01/23 03:17:58 PM,100.436,18.806,,,,
2906,04/01/23 03:19:58 PM,100.414,18.806,,,,
2907,04/01/23 03:21:58 PM,100.414,18.806,,,,
2908,04/01/23 03:23:58 PM,100.403,18.806,,,,
2909,04/01/23 03:25:58 PM,100.414,18.806,,,,
2910,04/01/23 03:27:58 PM,100.414,18.806,,,,
2911,04/01/23 03:29:58 PM,100.414,18.806,,,,
2912,04/01/23 03:31:58 PM,100.429,18.901,,,,
2913,04/01/23 03:33:58 PM,100.418,18.901,,,,
2914,04/01/23 03:35:58 PM,100.414,18.806,,,,
2915,04/01/23 03:37:58 PM,100.418,18.901,,,,
2916,04/01/23 03:39:58 PM,100.407,18.901,,,,
2917,04/01/23 03:41:58 PM,100.407,18.901,,,,
2918,04/01/23 03:43:58 PM,100.396,18.901,,,,
2919,04/01/23 03:45:58 PM,100.396,18.901,,,,
2920,04/01/23 03:47:58 PM,100.396,18.901,,,,
2921,04/01/23 03:49:58 PM,100.396,18.901,,,,
2922,04/01/23 03:51:58 PM,100.381,18.806,,,,
2923,04/01/23 03:53:58 PM,100.381,18.806,,,,
2924,04/01/23 03:55:58 PM,100.403,18.806,,,,
2925,04/01/23 03:57:58 PM,100.396,18.901,,,,
2926,04/01/23 03:59:58 PM,100.385,18.901,,,,
2927,04/01/23 04:01:58 PM,100.385,18.901,,,,
2928,04/01/23 04:03:58 PM,100.385,18.901,,,,
2929,04/01/23 04:05:58 PM,100.392,18.806,,,,
2930,04/01/23 04:07:58 PM,100.385,18.901,,,,
2931,04/01/23 04:09:58 PM,100.374,18.901,,,,
2932,04/01/23 04:11:58 PM,100.385,18.901,,,,
2933,04/01/23 04:13:58 PM,100.407,18.901,,,,
2934,04/01/23 04:15:58 PM,100.385,18.901,,,,
2935,04/01/23 04:17:58 PM,100.363,18.901,,,,
2936,04/01/23 04:19:58 PM,100.385,18.901,,,,
2937,04/01/23 04:21:58 PM,100.374,18.901,,,,
2938,04/01/23 04:23:58 PM,100.374,18.901,,,,
2939,04/01/23 04:25:58 PM,100.385,18.901,,,,
2940,04/01/23 04:27:58 PM,100.385,18.901,,,,
2941,04/01/23 04:29:58 PM,100.363,18.901,,,,
2942,04/01/23 04:31:58 PM,100.363,18.901,,,,
2943,04/01/23 04:33:58 PM,100.363,18.901,,,,
2944,04/01/23 04:35:58 PM,100.363,18.901,,,,
2945,04/01/23 04:37:58 PM,100.363,18.901,,,,
2946,04/01/23 04:39:58 PM,100.363,18.901,,,,
2947,04/01/23 04:41:58 PM,100.374,18.901,,,,
2948,04/01/23 04:43:58 PM,100.363,18.901,,,,
2949,04/01/23 04:45:58 PM,100.374,18.901,,,,
2950,04/01/23 04:47:58 PM,100.352,18.901,,,,
2951,04/01/23 04:49:58 PM,100.352,18.901,,,,
2952,04/01/23 04:51:58 PM,100.363,18.901,,,,
2953,04/01/23 04:53:58 PM,100.352,18.901,,,,
2954,04/01/23 04:55:58 PM,100.374,18.901,,,,
2955,04/01/23 04:57:58 PM,100.363,18.901,,,,
2956,04/01/23 04:59:58 PM,100.363,18.901,,,,
2957,04/01/23 05:01:58 PM,100.363,18.901,,,,
2958,04/01/23 05:03:58 PM,100.352,18.901,,,,
2959,04/01/23 05:05:58 PM,100.341,18.901,,,,
2960,04/01/23 05:07:58 PM,100.330,18.901,,,,
2961,04/01/23 05:09:58 PM,100.352,18.901,,,,
2962,04/01/23 05:11:58 PM,100.341,18.901,,,,
2963,04/01/23 05:13:58 PM,100.330,18.901,,,,
2964,04/01/23 05:15:58 PM,100.341,18.901,,,,
2965,04/01/23 05:17:58 PM,100.352,18.901,,,,
2966,04/01/23 05:19:58 PM,100.341,18.901,,,,
2967,04/01/23 05:21:58 PM,100.341,18.901,,,,
2968,04/01/23 05:23:58 PM,100.341,18.901,,,,
2969,04/01/23 05:25:58 PM,100.330,18.901,,,,
2970,04/01/23 05:27:58 PM,100.330,18.901,,,,
2971,04/01/23 05:29:58 PM,100.320,18.901,,,,
2972,04/01/23 05:31:58 PM,100.330,18.901,,,,
2973,04/01/23 05:33:58 PM,100.341,18.901,,,,
2974,04/01/23 05:35:58 PM,100.330,18.901,,,,
2975,04/01/23 05:37:58 PM,100.330,18.901,,,,
2976,04/01/23 05:39:58 PM,100.330,18.901,,,,
2977,04/01/23 05:41:58 PM,100.327,18.806,,,,
2978,04/01/23 05:43:58 PM,100.327,18.806,,,,
2979,04/01/23 05:45:58 PM,100.316,18.806,,,,
2980,04/01/23 05:47:58 PM,100.327,18.806,,,,
2981,04/01/23 05:49:58 PM,100.337,18.806,,,,
2982,04/01/23 05:51:58 PM,100.327,18.806,,,,
2983,04/01/23 05:53:58 PM,100.327,18.806,,,,
2984,04/01/23 05:55:58 PM,100.316,18.806,,,,
2985,04/01/23 05:57:58 PM,100.323,18.711,,,,
2986,04/01/23 05:59:58 PM,100.323,18.711,,,,
2987,04/01/23 06:01:58 PM,100.312,18.711,,,,
2988,04/01/23 06:03:58 PM,100.333,18.711,,,,
2989,04/01/23 06:05:58 PM,100.329,18.616,,,,
2990,04/01/23 06:07:58 PM,100.340,18.616,,,,
2991,04/01/23 06:09:58 PM,100.329,18.616,,,,
2992,04/01/23 06:11:58 PM,100.315,18.521,,,,
2993,04/01/23 06:13:58 PM,100.336,18.521,,,,
2994,04/01/23 06:15:58 PM,100.347,18.521,,,,
2995,04/01/23 06:17:58 PM,100.336,18.521,,,,
2996,04/01/23 06:19:58 PM,100.332,18.426,,,,
2997,04/01/23 06:21:58 PM,100.321,18.426,,,,
2998,04/01/23 06:23:58 PM,100.317,18.331,,,,
2999,04/01/23 06:25:58 PM,100.328,18.331,,,,
3000,04/01/23 06:27:58 PM,100.313,18.236,,,,
3001,04/01/23 06:29:58 PM,100.298,18.140,,,,
3002,04/01/23 06:31:58 PM,100.320,18.140,,,,
3003,04/01/23 06:33:58 PM,100.327,18.045,,,,
3004,04/01/23 06:35:58 PM,100.323,17.950,,,,
3005,04/01/23 06:37:58 PM,100.323,17.950,,,,
3006,04/01/23 06:39:58 PM,100.319,17.855,,,,
3007,04/01/23 06:41:58 PM,100.326,17.760,,,,
3008,04/01/23 06:43:58 PM,100.322,17.665,,,,
3009,04/01/23 06:45:58 PM,100.322,17.665,,,,
3010,04/01/23 06:47:58 PM,100.307,17.570,,,,
3011,04/01/23 06:49:58 PM,100.313,17.475,,,,
3012,04/01/23 06:51:58 PM,100.320,17.379,,,,
3013,04/01/23 06:53:58 PM,100.316,17.284,,,,
3014,04/01/23 06:55:58 PM,100.312,17.189,,,,
3015,04/01/23 06:57:58 PM,100.308,17.094,,,,
3016,04/01/23 06:59:58 PM,100.299,16.903,,,,
3017,04/01/23 07:01:58 PM,100.284,16.808,,,,
3018,04/01/23 07:03:58 PM,100.295,16.808,,,,
3019,04/01/23 07:05:58 PM,100.291,16.713,,,,
3020,04/01/23 07:07:58 PM,100.291,16.713,,,,
3021,04/01/23 07:09:58 PM,100.297,16.618,,,,
3022,04/01/23 07:11:58 PM,100.282,16.523,,,,
3023,04/01/23 07:13:58 PM,100.289,16.427,,,,
3024,04/01/23 07:15:58 PM,100.296,16.332,,,,
3025,04/01/23 07:17:58 PM,100.291,16.237,,,,
3026,04/01/23 07:19:58 PM,100.291,16.237,,,,
3027,04/01/23 07:21:58 PM,100.287,16.141,,,,
3028,04/01/23 07:23:58 PM,100.276,16.141,,,,
3029,04/01/23 07:25:58 PM,100.293,16.046,,,,
3030,04/01/23 07:27:58 PM,100.300,15.951,,,,
3031,04/01/23 07:29:58 PM,100.300,15.951,,,,
3032,04/01/23 07:31:58 PM,100.307,15.855,,,,
3033,04/01/23 07:33:58 PM,100.302,15.760,,,,
3034,04/01/23 07:35:58 PM,100.293,15.569,,,,
3035,04/01/23 07:37:58 PM,100.293,15.569,,,,
3036,04/01/23 07:39:58 PM,100.283,15.569,,,,
3037,04/01/23 07:41:58 PM,100.304,15.569,,,,
3038,04/01/23 07:43:58 PM,100.293,15.569,,,,
3039,04/01/23 07:45:58 PM,100.300,15.473,,,,
3040,04/01/23 07:47:58 PM,100.311,15.473,,,,
3041,04/01/23 07:49:58 PM,100.324,15.282,,,,
3042,04/01/23 07:51:58 PM,100.319,15.187,,,,
3043,04/01/23 07:53:58 PM,100.309,15.187,,,,
3044,04/01/23 07:55:58 PM,100.319,15.187,,,,
3045,04/01/23 07:57:58 PM,100.309,15.187,,,,
3046,04/01/23 07:59:58 PM,100.287,15.187,,,,
3047,04/01/23 08:01:58 PM,100.319,15.187,,,,
3048,04/01/23 08:03:58 PM,100.315,15.091,,,,
3049,04/01/23 08:05:58 PM,100.315,15.091,,,,
3050,04/01/23 08:07:58 PM,100.321,14.996,,,,
3051,04/01/23 08:09:58 PM,100.306,14.900,,,,
3052,04/01/23 08:11:58 PM,100.306,14.900,,,,
3053,04/01/23 08:13:58 PM,100.302,14.804,,,,
3054,04/01/23 08:15:58 PM,100.302,14.804,,,,
3055,04/01/23 08:17:58 PM,100.302,14.804,,,,
3056,04/01/23 08:19:58 PM,100.312,14.804,,,,
3057,04/01/23 08:21:58 PM,100.302,14.804,,,,
3058,04/01/23 08:23:58 PM,100.286,14.709,,,,
3059,04/01/23 08:25:58 PM,100.282,14.613,,,,
3060,04/01/23 08:27:58 PM,100.282,14.613,,,,
3061,04/01/23 08:29:58 PM,100.282,14.613,,,,
3062,04/01/23 08:31:58 PM,100.271,14.613,,,,
3063,04/01/23 08:33:58 PM,100.282,14.613,,,,
3064,04/01/23 08:35:58 PM,100.282,14.613,,,,
3065,04/01/23 08:37:58 PM,100.277,14.517,,,,
3066,04/01/23 08:39:58 PM,100.277,14.517,,,,
3067,04/01/23 08:41:58 PM,100.277,14.517,,,,
3068,04/01/23 08:43:58 PM,100.277,14.517,,,,
3069,04/01/23 08:45:58 PM,100.277,14.517,,,,
3070,04/01/23 08:47:58 PM,100.266,14.517,,,,
3071,04/01/23 08:49:58 PM,100.277,14.517,,,,
3072,04/01/23 08:51:58 PM,100.277,14.517,,,,
3073,04/01/23 08:53:58 PM,100.277,14.517,,,,
3074,04/01/23 08:55:58 PM,100.266,14.517,,,,
3075,04/01/23 08:57:58 PM,100.277,14.517,,,,
3076,04/01/23 08:59:58 PM,100.283,14.421,,,,
3077,04/01/23 09:01:58 PM,100.274,14.230,,,,
3078,04/01/23 09:03:58 PM,100.285,14.230,,,,
3079,04/01/23 09:05:58 PM,100.285,14.230,,,,
3080,04/01/23 09:07:58 PM,100.285,14.230,,,,
3081,04/01/23 09:09:58 PM,100.290,14.325,,,,
3082,04/01/23 09:11:58 PM,100.274,14.230,,,,
3083,04/01/23 09:13:58 PM,100.285,14.230,,,,
3084,04/01/23 09:15:58 PM,100.296,14.230,,,,
3085,04/01/23 09:17:58 PM,100.281,14.134,,,,
3086,04/01/23 09:19:58 PM,100.276,14.038,,,,
3087,04/01/23 09:21:58 PM,100.276,14.038,,,,
3088,04/01/23 09:23:58 PM,100.287,14.038,,,,
3089,04/01/23 09:25:58 PM,100.281,14.134,,,,
3090,04/01/23 09:27:58 PM,100.291,14.134,,,,
3091,04/01/23 09:29:58 PM,100.291,14.134,,,,
3092,04/01/23 09:31:58 PM,100.276,14.038,,,,
3093,04/01/23 09:33:58 PM,100.287,14.038,,,,
3094,04/01/23 09:35:58 PM,100.276,14.038,,,,
3095,04/01/23 09:37:58 PM,100.281,14.134,,,,
3096,04/01/23 09:39:58 PM,100.265,14.038,,,,
3097,04/01/23 09:41:58 PM,100.271,13.942,,,,
3098,04/01/23 09:43:58 PM,100.267,13.846,,,,
3099,04/01/23 09:45:58 PM,100.267,13.846,,,,
3100,04/01/23 09:47:58 PM,100.278,13.846,,,,
3101,04/01/23 09:49:58 PM,100.256,13.846,,,,
3102,04/01/23 09:51:58 PM,100.267,13.846,,,,
3103,04/01/23 09:53:58 PM,100.256,13.846,,,,
3104,04/01/23 09:55:58 PM,100.278,13.846,,,,
3105,04/01/23 09:57:58 PM,100.267,13.846,,,,
3106,04/01/23 09:59:58 PM,100.267,13.846,,,,
3107,04/01/23 10:01:58 PM,100.251,13.750,,,,
3108,04/01/23 10:03:58 PM,100.268,13.654,,,,
3109,04/01/23 10:05:58 PM,100.257,13.654,,,,
3110,04/01/23 10:07:58 PM,100.262,13.750,,,,
3111,04/01/23 10:09:58 PM,100.251,13.750,,,,
3112,04/01/23 10:11:58 PM,100.240,13.750,,,,
3113,04/01/23 10:13:58 PM,100.251,13.750,,,,
3114,04/01/23 10:15:58 PM,100.251,13.750,,,,
3115,04/01/23 10:17:58 PM,100.229,13.750,,,,
3116,04/01/23 10:19:58 PM,100.240,13.750,,,,
3117,04/01/23 10:21:58 PM,100.246,13.654,,,,
3118,04/01/23 10:23:58 PM,100.242,13.558,,,,
3119,04/01/23 10:25:58 PM,100.242,13.558,,,,
3120,04/01/23 10:27:58 PM,100.248,13.461,,,,
3121,04/01/23 10:29:58 PM,100.254,13.365,,,,
3122,04/01/23 10:31:58 PM,100.259,13.461,,,,
3123,04/01/23 10:33:58 PM,100.237,13.461,,,,
3124,04/01/23 10:35:58 PM,100.253,13.558,,,,
3125,04/01/23 10:37:58 PM,100.237,13.461,,,,
3126,04/01/23 10:39:58 PM,100.248,13.461,,,,
3127,04/01/23 10:41:58 PM,100.253,13.558,,,,
3128,04/01/23 10:43:58 PM,100.264,13.558,,,,
3129,04/01/23 10:45:58 PM,100.275,13.558,,,,
3130,04/01/23 10:47:58 PM,100.259,13.461,,,,
3131,04/01/23 10:49:58 PM,100.270,13.461,,,,
3132,04/01/23 10:51:58 PM,100.275,13.558,,,,
3133,04/01/23 10:53:58 PM,100.275,13.558,,,,
3134,04/01/23 10:55:58 PM,100.259,13.461,,,,
3135,04/01/23 10:57:58 PM,100.259,13.461,,,,
3136,04/01/23 10:59:58 PM,100.265,13.365,,,,
3137,04/01/23 11:01:58 PM,100.270,13.461,,,,
3138,04/01/23 11:03:58 PM,100.259,13.461,,,,
3139,04/01/23 11:05:58 PM,100.248,13.461,,,,
3140,04/01/23 11:07:58 PM,100.248,13.461,,,,
3141,04/01/23 11:09:58 PM,100.248,13.461,,,,
3142,04/01/23 11:11:58 PM,100.259,13.461,,,,
3143,04/01/23 11:13:58 PM,100.259,13.461,,,,
3144,04/01/23 11:15:58 PM,100.259,13.461,,,,
3145,04/01/23 11:17:58 PM,100.259,13.461,,,,
3146,04/01/23 11:19:58 PM,100.259,13.461,,,,
3147,04/01/23 11:21:58 PM,100.248,13.461,,,,
3148,04/01/23 11:23:58 PM,100.243,13.365,,,,
3149,04/01/23 11:25:58 PM,100.239,13.269,,,,
3150,04/01/23 11:27:58 PM,100.228,13.269,,,,
3151,04/01/23 11:29:58 PM,100.243,13.365,,,,
3152,04/01/23 11:31:58 PM,100.243,13.365,,,,
3153,04/01/23 11:33:58 PM,100.232,13.365,,,,
3154,04/01/23 11:35:58 PM,100.243,13.365,,,,
3155,04/01/23 11:37:58 PM,100.221,13.365,,,,
3156,04/01/23 11:39:58 PM,100.221,13.365,,,,
3157,04/01/23 11:41:58 PM,100.200,13.365,,,,
3158,04/01/23 11:43:58 PM,100.221,13.365,,,,
3159,04/01/23 11:45:58 PM,100.211,13.365,,,,
3160,04/01/23 11:47:58 PM,100.228,13.269,,,,
3161,04/01/23 11:49:58 PM,100.217,13.269,,,,
3162,04/01/23 11:51:58 PM,100.206,13.269,,,,
3163,04/01/23 11:53:58 PM,100.206,13.269,,,,
3164,04/01/23 11:55:58 PM,100.228,13.269,,,,
3165,04/01/23 11:57:58 PM,100.228,13.269,,,,
3166,04/01/23 11:59:58 PM,100.212,13.173,,,,
3167,04/02/23 12:01:58 AM,100.223,13.173,,,,
3168,04/02/23 12:03:58 AM,100.234,13.173,,,,
3169,04/02/23 12:05:58 AM,100.223,13.173,,,,
3170,04/02/23 12:07:58 AM,100.217,13.269,,,,
3171,04/02/23 12:09:58 AM,100.223,13.173,,,,
3172,04/02/23 12:11:58 AM,100.223,13.173,,,,
3173,04/02/23 12:13:58 AM,100.234,13.173,,,,
3174,04/02/23 12:15:58 AM,100.234,13.173,,,,
3175,04/02/23 12:17:58 AM,100.218,13.076,,,,
3176,04/02/23 12:19:58 AM,100.218,13.076,,,,
3177,04/02/23 12:21:58 AM,100.218,13.076,,,,
3178,04/02/23 12:23:58 AM,100.218,13.076,,,,
3179,04/02/23 12:25:58 AM,100.235,12.980,,,,
3180,04/02/23 12:27:58 AM,100.241,12.883,,,,
3181,04/02/23 12:29:58 AM,100.237,12.787,,,,
3182,04/02/23 12:31:58 AM,100.226,12.787,,,,
3183,04/02/23 12:33:58 AM,100.241,12.883,,,,
3184,04/02/23 12:35:58 AM,100.241,12.883,,,,
3185,04/02/23 12:37:58 AM,100.230,12.883,,,,
3186,04/02/23 12:39:58 AM,100.241,12.883,,,,
3187,04/02/23 12:41:58 AM,100.241,12.883,,,,
3188,04/02/23 12:43:58 AM,100.226,12.787,,,,
3189,04/02/23 12:45:58 AM,100.247,12.787,,,,
3190,04/02/23 12:47:58 AM,100.243,12.690,,,,
3191,04/02/23 12:49:58 AM,100.254,12.690,,,,
3192,04/02/23 12:51:58 AM,100.237,12.787,,,,
3193,04/02/23 12:53:58 AM,100.237,12.787,,,,
3194,04/02/23 12:55:58 AM,100.237,12.787,,,,
3195,04/02/23 12:57:58 AM,100.252,12.883,,,,
3196,04/02/23 12:59:58 AM,100.237,12.787,,,,
3197,04/02/23 01:01:58 AM,100.237,12.787,,,,
3198,04/02/23 01:03:58 AM,100.254,12.690,,,,
3199,04/02/23 01:05:58 AM,100.254,12.690,,,,
3200,04/02/23 01:07:58 AM,100.243,12.690,,,,
3201,04/02/23 01:09:58 AM,100.243,12.690,,,,
3202,04/02/23 01:11:58 AM,100.243,12.690,,,,
3203,04/02/23 01:13:58 AM,100.237,12.787,,,,
3204,04/02/23 01:15:58 AM,100.221,12.690,,,,
3205,04/02/23 01:17:58 AM,100.238,12.594,,,,
3206,04/02/23 01:19:58 AM,100.227,12.594,,,,
3207,04/02/23 01:21:58 AM,100.227,12.594,,,,
3208,04/02/23 01:23:58 AM,100.238,12.594,,,,
3209,04/02/23 01:25:58 AM,100.227,12.594,,,,
3210,04/02/23 01:27:58 AM,100.227,12.594,,,,
3211,04/02/23 01:29:58 AM,100.232,12.690,,,,
3212,04/02/23 01:31:58 AM,100.243,12.690,,,,
3213,04/02/23 01:33:58 AM,100.232,12.690,,,,
3214,04/02/23 01:35:58 AM,100.243,12.690,,,,
3215,04/02/23 01:37:58 AM,100.232,12.690,,,,
3216,04/02/23 01:39:58 AM,100.232,12.690,,,,
3217,04/02/23 01:41:58 AM,100.232,12.690,,,,
3218,04/02/23 01:43:58 AM,100.232,12.690,,,,
3219,04/02/23 01:45:58 AM,100.232,12.690,,,,
3220,04/02/23 01:47:58 AM,100.221,12.690,,,,
3221,04/02/23 01:49:58 AM,100.199,12.690,,,,
3222,04/02/23 01:51:58 AM,100.216,12.594,,,,
3223,04/02/23 01:53:58 AM,100.216,12.594,,,,
3224,04/02/23 01:55:58 AM,100.216,12.594,,,,
3225,04/02/23 01:57:58 AM,100.222,12.497,,,,
3226,04/02/23 01:59:58 AM,100.222,12.497,,,,
3227,04/02/23 02:01:58 AM,100.217,12.401,,,,
3228,04/02/23 02:03:58 AM,100.212,12.304,,,,
3229,04/02/23 02:05:58 AM,100.223,12.304,,,,
3230,04/02/23 02:07:58 AM,100.202,12.304,,,,
3231,04/02/23 02:09:58 AM,100.212,12.304,,,,
3232,04/02/23 02:11:58 AM,100.228,12.401,,,,
3233,04/02/23 02:13:58 AM,100.228,12.401,,,,
3234,04/02/23 02:15:58 AM,100.217,12.401,,,,
3235,04/02/23 02:17:58 AM,100.212,12.304,,,,
3236,04/02/23 02:19:58 AM,100.223,12.304,,,,
3237,04/02/23 02:21:58 AM,100.218,12.207,,,,
3238,04/02/23 02:23:58 AM,100.218,12.207,,,,
3239,04/02/23 02:25:58 AM,100.223,12.304,,,,
3240,04/02/23 02:27:58 AM,100.223,12.304,,,,
3241,04/02/23 02:29:58 AM,100.228,12.401,,,,
3242,04/02/23 02:31:58 AM,100.228,12.401,,,,
3243,04/02/23 02:33:58 AM,100.228,12.401,,,,
3244,04/02/23 02:35:58 AM,100.223,12.304,,,,
3245,04/02/23 02:37:58 AM,100.212,12.304,,,,
3246,04/02/23 02:39:58 AM,100.223,12.304,,,,
3247,04/02/23 02:41:58 AM,100.229,12.207,,,,
3248,04/02/23 02:43:58 AM,100.229,12.207,,,,
3249,04/02/23 02:45:58 AM,100.235,12.110,,,,
3250,04/02/23 02:47:58 AM,100.241,12.013,,,,
3251,04/02/23 02:49:58 AM,100.246,12.110,,,,
3252,04/02/23 02:51:58 AM,100.218,12.207,,,,
3253,04/02/23 02:53:58 AM,100.229,12.207,,,,
3254,04/02/23 02:55:58 AM,100.229,12.207,,,,
3255,04/02/23 02:57:58 AM,100.218,12.207,,,,
3256,04/02/23 02:59:58 AM,100.234,12.304,,,,
3257,04/02/23 03:01:58 AM,100.245,12.304,,,,
3258,04/02/23 03:03:58 AM,100.234,12.304,,,,
3259,04/02/23 03:05:58 AM,100.234,12.304,,,,
3260,04/02/23 03:07:58 AM,100.229,12.207,,,,
3261,04/02/23 03:09:58 AM,100.245,12.304,,,,
3262,04/02/23 03:11:58 AM,100.234,12.304,,,,
3263,04/02/23 03:13:58 AM,100.234,12.304,,,,
3264,04/02/23 03:15:58 AM,100.223,12.304,,,,
3265,04/02/23 03:17:58 AM,100.245,12.304,,,,
3266,04/02/23 03:19:58 AM,100.234,12.304,,,,
3267,04/02/23 03:21:58 AM,100.240,12.207,,,,
3268,04/02/23 03:23:58 AM,100.218,12.207,,,,
3269,04/02/23 03:25:58 AM,100.218,12.207,,,,
3270,04/02/23 03:27:58 AM,100.208,12.207,,,,
3271,04/02/23 03:29:58 AM,100.229,12.207,,,,
3272,04/02/23 03:31:58 AM,100.218,12.207,,,,
3273,04/02/23 03:33:58 AM,100.212,12.304,,,,
3274,04/02/23 03:35:58 AM,100.212,12.304,,,,
3275,04/02/23 03:37:58 AM,100.218,12.207,,,,
3276,04/02/23 03:39:58 AM,100.214,12.110,,,,
3277,04/02/23 03:41:58 AM,100.218,12.207,,,,
3278,04/02/23 03:43:58 AM,100.218,12.207,,,,
3279,04/02/23 03:45:58 AM,100.229,12.207,,,,
3280,04/02/23 03:47:58 AM,100.234,12.304,,,,
3281,04/02/23 03:49:58 AM,100.229,12.207,,,,
3282,04/02/23 03:51:58 AM,100.229,12.207,,,,
3283,04/02/23 03:53:58 AM,100.224,12.110,,,,
3284,04/02/23 03:55:58 AM,100.220,12.013,,,,
3285,04/02/23 03:57:58 AM,100.220,12.013,,,,
3286,04/02/23 03:59:58 AM,100.215,11.916,,,,
3287,04/02/23 04:01:58 AM,100.204,11.916,,,,
3288,04/02/23 04:03:58 AM,100.209,12.013,,,,
3289,04/02/23 04:05:58 AM,100.209,12.013,,,,
3290,04/02/23 04:07:58 AM,100.220,12.013,,,,
3291,04/02/23 04:09:58 AM,100.224,12.110,,,,
3292,04/02/23 04:11:58 AM,100.220,12.013,,,,
3293,04/02/23 04:13:58 AM,100.220,12.013,,,,
3294,04/02/23 04:15:58 AM,100.220,12.013,,,,
3295,04/02/23 04:17:58 AM,100.220,12.013,,,,
3296,04/02/23 04:19:58 AM,100.220,12.013,,,,
3297,04/02/23 04:21:58 AM,100.220,12.013,,,,
3298,04/02/23 04:23:58 AM,100.209,12.013,,,,
3299,04/02/23 04:25:58 AM,100.198,12.013,,,,
3300,04/02/23 04:27:58 AM,100.209,12.013,,,,
